dtutc,ecmwf_solar_da,ecmwf_solar_latest,ecmwf_solar_delta
2023-01-13 12:00:00,1823.67425,1983.2030000000002,159.52875000000006
2023-01-13 13:00:00,1549.2022499999998,1691.464,142.26175000000006
2023-01-13 14:00:00,1032.67425,1202.36275,169.68850000000006
2023-01-13 15:00:00,346.383,389.8515,43.468499999999985
2023-01-13 16:00:00,0.0,0.0,0.0
2023-01-13 17:00:00,0.0,0.0,0.0
2023-01-13 18:00:00,0.0,0.0,0.0
2023-01-13 19:00:00,0.0,0.0,0.0
2023-01-13 20:00:00,0.0,0.0,0.0
2023-01-13 21:00:00,0.0,0.0,0.0
2023-01-13 22:00:00,0.0,0.0,0.0
2023-01-13 23:00:00,0.0,0.0,0.0
2023-01-14 00:00:00,0.0,0.0,0.0
2023-01-14 01:00:00,0.0,0.0,0.0
2023-01-14 02:00:00,0.0,0.0,0.0
2023-01-14 03:00:00,0.0,0.0,0.0
2023-01-14 04:00:00,0.0,0.0,0.0
2023-01-14 05:00:00,0.0,0.0,0.0
2023-01-14 06:00:00,0.0,0.0,0.0
2023-01-14 07:00:00,0.0,0.0,0.0
2023-01-14 08:00:00,5.98725,5.85075,-0.13650000000000018
2023-01-14 09:00:00,26.98075,31.3245,4.343750000000002
2023-01-14 10:00:00,46.41275,57.2555,10.842749999999999
2023-01-14 11:00:00,66.51225,66.973,0.46074999999999555
2023-01-14 12:00:00,57.78275,74.02525,16.2425
2023-01-14 13:00:00,40.27475,45.571,5.296250000000001
2023-01-14 14:00:00,18.87775,23.8285,4.950749999999999
2023-01-14 15:00:00,5.5794999999999995,5.158250000000001,-0.42124999999999935
2023-01-14 16:00:00,0.0,0.0,0.0
2023-01-14 17:00:00,0.0,0.0,0.0
2023-01-14 18:00:00,0.0,0.0,0.0
2023-01-14 19:00:00,0.0,0.0,0.0
2023-01-14 20:00:00,0.0,0.0,0.0
2023-01-14 21:00:00,0.0,0.0,0.0
2023-01-14 22:00:00,0.0,0.0,0.0
2023-01-14 23:00:00,0.0,0.0,0.0
2023-01-15 00:00:00,0.0,0.0,0.0
2023-01-15 01:00:00,0.0,0.0,0.0
2023-01-15 02:00:00,0.0,0.0,0.0
2023-01-15 03:00:00,0.0,0.0,0.0
2023-01-15 04:00:00,0.0,0.0,0.0
2023-01-15 05:00:00,0.0,0.0,0.0
2023-01-15 06:00:00,0.0,0.0,0.0
2023-01-15 07:00:00,0.0,0.0,0.0
2023-01-15 08:00:00,429.42175,406.83975000000004,-22.581999999999958
2023-01-15 09:00:00,1092.04675,1171.303,79.25625000000002
2023-01-15 10:00:00,1452.72125,1547.2710000000002,94.54975000000013
2023-01-15 11:00:00,1533.20425,1510.71775,-22.486499999999978
2023-01-15 12:00:00,1190.6792500000001,1261.5605,70.88124999999991
2023-01-15 13:00:00,1113.78425,1108.22025,-5.5639999999999645
2023-01-15 14:00:00,738.3395,888.2429999999999,149.90349999999995
2023-01-15 15:00:00,188.84025,276.20725,87.36699999999999
2023-01-15 16:00:00,0.0,0.0,0.0
2023-01-15 17:00:00,0.0,0.0,0.0
2023-01-15 18:00:00,0.0,0.0,0.0
2023-01-15 19:00:00,0.0,0.0,0.0
2023-01-15 20:00:00,0.0,0.0,0.0
2023-01-15 21:00:00,0.0,0.0,0.0
2023-01-15 22:00:00,0.0,0.0,0.0
2023-01-15 23:00:00,0.0,0.0,0.0
2023-01-16 00:00:00,0.0,0.0,0.0
2023-01-16 01:00:00,0.0,0.0,0.0
2023-01-16 02:00:00,0.0,0.0,0.0
2023-01-16 03:00:00,0.0,0.0,0.0
2023-01-16 04:00:00,0.0,0.0,0.0
2023-01-16 05:00:00,0.0,0.0,0.0
2023-01-16 06:00:00,0.0,0.0,0.0
2023-01-16 07:00:00,0.0,0.0,0.0
2023-01-16 08:00:00,41.73625,64.61225,22.876
2023-01-16 09:00:00,281.71025,433.7375,152.02725
2023-01-16 10:00:00,425.5145,569.3185,143.80400000000003
2023-01-16 11:00:00,510.8545,509.45574999999997,-1.3987500000000068
2023-01-16 12:00:00,378.72325,705.687,326.96375
2023-01-16 13:00:00,173.2345,536.74675,363.51225000000005
2023-01-16 14:00:00,109.0715,262.1305,153.059
2023-01-16 15:00:00,40.9755,71.1375,30.162000000000003
2023-01-16 16:00:00,0.0,0.0,0.0
2023-01-16 17:00:00,0.0,0.0,0.0
2023-01-16 18:00:00,0.0,0.0,0.0
2023-01-16 19:00:00,0.0,0.0,0.0
2023-01-16 20:00:00,0.0,0.0,0.0
2023-01-16 21:00:00,0.0,0.0,0.0
2023-01-16 22:00:00,0.0,0.0,0.0
2023-01-16 23:00:00,0.0,0.0,0.0
2023-01-17 00:00:00,0.0,0.0,0.0
2023-01-17 01:00:00,0.0,0.0,0.0
2023-01-17 02:00:00,0.0,0.0,0.0
2023-01-17 03:00:00,0.0,0.0,0.0
2023-01-17 04:00:00,0.0,0.0,0.0
2023-01-17 05:00:00,0.0,0.0,0.0
2023-01-17 06:00:00,0.0,0.0,0.0
2023-01-17 07:00:00,0.656,0.486,-0.17000000000000004
2023-01-17 08:00:00,500.54499999999996,561.87625,61.33125000000001
2023-01-17 09:00:00,1464.33875,1578.2794999999999,113.94074999999992
2023-01-17 10:00:00,2068.6127500000002,2391.884,323.27124999999995
2023-01-17 11:00:00,2341.31475,2932.19375,590.879
2023-01-17 12:00:00,2149.46675,2917.1102499999997,767.6435
2023-01-17 13:00:00,1506.8655,2438.9697499999997,932.1042499999999
2023-01-17 14:00:00,843.82625,1640.7962499999999,796.97
2023-01-17 15:00:00,251.99925,550.9655,298.96625
2023-01-17 16:00:00,0.0,0.122,0.122
2023-01-17 17:00:00,0.0,0.0,0.0
2023-01-17 18:00:00,0.0,0.0,0.0
2023-01-17 19:00:00,0.0,0.0,0.0
2023-01-17 20:00:00,0.0,0.0,0.0
2023-01-17 21:00:00,0.0,0.0,0.0
2023-01-17 22:00:00,0.0,0.0,0.0
2023-01-17 23:00:00,0.0,0.0,0.0
2023-01-18 00:00:00,0.0,0.0,0.0
2023-01-18 01:00:00,0.0,0.0,0.0
2023-01-18 02:00:00,0.0,0.0,0.0
2023-01-18 03:00:00,0.0,0.0,0.0
2023-01-18 04:00:00,0.0,0.0,0.0
2023-01-18 05:00:00,0.0,0.0,0.0
2023-01-18 06:00:00,0.0,0.0,0.0
2023-01-18 07:00:00,0.8180000000000001,0.58775,-0.23025000000000007
2023-01-18 08:00:00,622.00775,509.15475000000004,-112.85299999999995
2023-01-18 09:00:00,1803.20975,1674.01775,-129.1919999999999
2023-01-18 10:00:00,2608.35375,2590.6912500000003,-17.662499999999795
2023-01-18 11:00:00,2990.087,3029.4235,39.3365
2023-01-18 12:00:00,2897.49425,2999.72925,102.2349999999999
2023-01-18 13:00:00,2263.1055,2529.7225,266.6170000000001
2023-01-18 14:00:00,1532.278,1576.74575,44.46774999999991
2023-01-18 15:00:00,590.373,480.66525,-109.70775
2023-01-18 16:00:00,1.0595,0.475,-0.5845000000000001
2023-01-18 17:00:00,0.0,0.0,0.0
2023-01-18 18:00:00,0.0,0.0,0.0
2023-01-18 19:00:00,0.0,0.0,0.0
2023-01-18 20:00:00,0.0,0.0,0.0
2023-01-18 21:00:00,0.0,0.0,0.0
2023-01-18 22:00:00,0.0,0.0,0.0
2023-01-18 23:00:00,0.0,0.0,0.0
2023-01-19 00:00:00,0.0,0.0,0.0
2023-01-19 01:00:00,0.0,0.0,0.0
2023-01-19 02:00:00,0.0,0.0,0.0
2023-01-19 03:00:00,0.0,0.0,0.0
2023-01-19 04:00:00,0.0,0.0,0.0
2023-01-19 05:00:00,0.0,0.0,0.0
2023-01-19 06:00:00,0.0,0.0,0.0
2023-01-19 07:00:00,0.0,0.25575000000000003,0.25575000000000003
2023-01-19 08:00:00,182.36350000000002,470.0875,287.724
2023-01-19 09:00:00,596.5830000000001,1451.24325,854.6602499999999
2023-01-19 10:00:00,911.53025,2122.07375,1210.5435
2023-01-19 11:00:00,1052.69825,2237.8177499999997,1185.1194999999998
2023-01-19 12:00:00,1050.445,1689.2235,638.7785
2023-01-19 13:00:00,872.7905000000001,1397.981,525.1905
2023-01-19 14:00:00,582.8265,899.752,316.92550000000006
2023-01-19 15:00:00,211.79250000000002,329.40749999999997,117.61499999999998
2023-01-19 16:00:00,0.841,0.6035,-0.23749999999999993
2023-01-19 17:00:00,0.0,0.0,0.0
2023-01-19 18:00:00,0.0,0.0,0.0
2023-01-19 19:00:00,0.0,0.0,0.0
2023-01-19 20:00:00,0.0,0.0,0.0
2023-01-19 21:00:00,0.0,0.0,0.0
2023-01-19 22:00:00,0.0,0.0,0.0
2023-01-19 23:00:00,0.0,0.0,0.0
2023-01-20 00:00:00,0.0,0.0,0.0
2023-01-20 01:00:00,0.0,0.0,0.0
2023-01-20 02:00:00,0.0,0.0,0.0
2023-01-20 03:00:00,0.0,0.0,0.0
2023-01-20 04:00:00,0.0,0.0,0.0
2023-01-20 05:00:00,0.0,0.0,0.0
2023-01-20 06:00:00,0.0,0.0,0.0
2023-01-20 07:00:00,0.58775,0.42575,-0.16199999999999998
2023-01-20 08:00:00,277.22450000000003,55.32575,-221.89875
2023-01-20 09:00:00,775.11725,129.62475,-645.4925
2023-01-20 10:00:00,1097.87425,159.16325,-938.711
2023-01-20 11:00:00,1121.3215,229.35,-891.9715
2023-01-20 12:00:00,848.3082499999999,294.65749999999997,-553.65075
2023-01-20 13:00:00,540.5854999999999,242.0,-298.58549999999997
2023-01-20 14:00:00,245.71325000000002,118.44275,-127.2705
2023-01-20 15:00:00,110.81925,45.079,-65.74025
2023-01-20 16:00:00,1.13975,0.475,-0.6647500000000001
2023-01-20 17:00:00,0.0,0.0,0.0
2023-01-20 18:00:00,0.0,0.0,0.0
2023-01-20 19:00:00,0.0,0.0,0.0
2023-01-20 20:00:00,0.0,0.0,0.0
2023-01-20 21:00:00,0.0,0.0,0.0
2023-01-20 22:00:00,0.0,0.0,0.0
2023-01-20 23:00:00,0.0,0.0,0.0
2023-01-21 00:00:00,0.0,0.0,0.0
2023-01-21 01:00:00,0.0,0.0,0.0
2023-01-21 02:00:00,0.0,0.0,0.0
2023-01-21 03:00:00,0.0,0.0,0.0
2023-01-21 04:00:00,0.0,0.0,0.0
2023-01-21 05:00:00,0.0,0.0,0.0
2023-01-21 06:00:00,0.0,0.0,0.0
2023-01-21 07:00:00,3.4297500000000003,3.4297500000000003,0.0
2023-01-21 08:00:00,678.27925,664.91925,-13.360000000000014
2023-01-21 09:00:00,1811.4355,1767.1785,-44.25699999999995
2023-01-21 10:00:00,2569.9922500000002,2383.758,-186.2342500000001
2023-01-21 11:00:00,2845.384,2425.6435,-419.7405
2023-01-21 12:00:00,2701.21175,1941.00375,-760.2079999999999
2023-01-21 13:00:00,1998.15075,1549.55775,-448.593
2023-01-21 14:00:00,1070.843,916.2025,-154.6405
2023-01-21 15:00:00,325.778,321.185,-4.592999999999996
2023-01-21 16:00:00,4.670249999999999,3.84,-0.8302499999999995
2023-01-21 17:00:00,0.0,0.0,0.0
2023-01-21 18:00:00,0.0,0.0,0.0
2023-01-21 19:00:00,0.0,0.0,0.0
2023-01-21 20:00:00,0.0,0.0,0.0
2023-01-21 21:00:00,0.0,0.0,0.0
2023-01-21 22:00:00,0.0,0.0,0.0
2023-01-21 23:00:00,0.0,0.0,0.0
2023-01-22 00:00:00,0.0,0.0,0.0
2023-01-22 01:00:00,0.0,0.0,0.0
2023-01-22 02:00:00,0.0,0.0,0.0
2023-01-22 03:00:00,0.0,0.0,0.0
2023-01-22 04:00:00,0.0,0.0,0.0
