dtutc,elia_da_solar,elia_wind_da_p10,elia_wind_da_p90,elia_id_solar,solar_measured
2023-01-03 15:00:00,10.29,1.850357142857143,23.399821428571425,12.399821428571428,11.276785714285714
2023-01-03 16:00:00,0.0,0.0,0.0,0.0,0.0010714285714285
2023-01-03 17:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 07:00:00,0.0976785714285714,0.0417857142857142,0.14875,0.0832142857142857,0.0016071428571428
2023-01-04 08:00:00,3.92125,1.4025,6.328035714285714,3.450178571428572,4.221428571428572
2023-01-04 09:00:00,12.307857142857143,4.2387500000000005,20.281785714285714,10.322857142857142,19.442857142857143
2023-01-04 10:00:00,23.28839285714286,6.748035714285714,41.71767857142857,22.037142857142857,40.03196428571429
2023-01-04 11:00:00,35.15928571428572,8.721964285714286,67.72607142857143,37.042142857142856,49.91732142857143
2023-01-04 12:00:00,42.38607142857143,9.480714285714283,80.80232142857143,50.71196428571428,49.120892857142856
2023-01-04 13:00:00,38.58428571428571,6.952678571428572,75.57625,36.48160714285714,43.57839285714285
2023-01-04 14:00:00,20.88696428571429,3.296071428571428,42.44785714285714,19.366071428571427,20.545
2023-01-04 15:00:00,3.784642857142857,0.5855357142857143,7.340535714285714,3.0707142857142857,2.261607142857143
2023-01-04 16:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 17:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-05 07:00:00,0.3848214285714286,0.2180357142857143,1.2292857142857143,0.3601785714285714,0.0042857142857142
2023-01-05 08:00:00,25.310535714285717,8.89375,87.81446428571428,23.273392857142856,33.44535714285714
2023-01-05 09:00:00,80.49357142857143,30.256607142857145,257.7330357142857,77.74303571428571,92.27642857142855
2023-01-05 10:00:00,122.59392857142858,49.94660714285715,378.9255357142857,128.39535714285714,132.92374999999998
2023-01-05 11:00:00,147.41464285714284,58.65285714285714,403.8483928571428,121.95178571428572,159.3844642857143
2023-01-05 12:00:00,140.75214285714284,49.8,330.64375,106.63767857142857,113.72464285714284
2023-01-05 13:00:00,108.15089285714284,27.487142857142857,229.78535714285712,48.46357142857143,76.81178571428572
2023-01-05 14:00:00,57.22357142857143,12.319285714285714,125.99517857142858,23.69946428571429,34.39892857142857
2023-01-05 15:00:00,8.7875,2.113928571428571,19.22571428571429,3.7917857142857145,5.675357142857143
2023-01-05 16:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-05 17:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-05 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-06 07:00:00,0.1839285714285714,0.0758928571428571,0.4982142857142856,0.2421428571428571,0.0266071428571428
2023-01-06 08:00:00,8.742142857142857,3.144285714285714,25.66232142857143,16.325178571428573,18.604464285714283
2023-01-06 09:00:00,27.62821428571429,11.098392857142857,80.14392857142857,53.878392857142856,75.63642857142858
2023-01-06 10:00:00,54.08053571428572,21.39910714285714,143.19607142857143,135.59982142857143,125.98642857142856
2023-01-06 11:00:00,74.38142857142857,28.778214285714284,213.5642857142857,166.9635714285714,146.24125
2023-01-06 12:00:00,83.22500000000001,28.888035714285717,235.50125,169.04999999999998,105.23982142857145
2023-01-06 13:00:00,71.03946428571429,21.774285714285718,203.1866071428572,99.29196428571429,82.20767857142857
2023-01-06 14:00:00,39.24214285714286,11.161428571428573,116.45196428571428,54.31357142857143,45.85928571428571
2023-01-06 15:00:00,8.402142857142858,2.197678571428572,22.860892857142854,9.775,5.885892857142857
2023-01-06 16:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-06 17:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-06 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-06 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-07 07:00:00,0.6439285714285715,0.3892857142857143,1.9930357142857145,0.6846428571428572,0.1069642857142857
2023-01-07 08:00:00,39.99089285714285,17.72232142857143,114.10107142857144,45.857678571428565,30.05857142857143
2023-01-07 09:00:00,119.63375,59.04696428571429,320.37982142857146,125.54446428571428,151.04107142857143
2023-01-07 10:00:00,173.78107142857144,90.5619642857143,465.4719642857143,221.15660714285715,258.0028571428571
2023-01-07 11:00:00,197.5955357142857,124.42142857142858,526.6155357142858,270.76232142857145,325.94750000000005
2023-01-07 12:00:00,183.73767857142855,120.69714285714284,497.8975,272.5730357142857,266.99285714285713
2023-01-07 13:00:00,143.11035714285714,79.27196428571428,367.56553571428566,182.59107142857144,149.29767857142858
2023-01-07 14:00:00,79.2975,39.08875,209.75214285714284,87.23142857142857,51.81464285714286
2023-01-07 15:00:00,14.699821428571427,6.640357142857143,40.87410714285714,14.740892857142857,6.38875
2023-01-07 16:00:00,0.0,0.0,0.0,0.0,0.0003571428571428
2023-01-07 17:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-07 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-07 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-08 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-08 07:00:00,0.8317857142857142,0.3557142857142857,2.34,0.7176785714285714,0.045
2023-01-08 08:00:00,59.956964285714285,15.97892857142857,124.28321428571428,48.34678571428572,31.70875
2023-01-08 09:00:00,175.60517857142855,57.41964285714285,348.22035714285715,138.82107142857143,123.74660714285712
2023-01-08 10:00:00,261.57625,92.35964285714286,506.7028571428572,215.2657142857143,288.03285714285715
2023-01-08 11:00:00,296.7626785714286,111.62285714285714,571.6894642857143,306.8403571428572,361.8503571428572
2023-01-08 12:00:00,294.9578571428571,100.25553571428571,558.1980357142858,325.9380357142857,282.6742857142857
2023-01-08 13:00:00,242.4783928571429,77.17892857142859,456.8255357142857,253.8176785714286,201.99821428571428
2023-01-08 14:00:00,138.5792857142857,40.99946428571428,261.37910714285715,130.96428571428572,84.56892857142857
2023-01-08 15:00:00,28.39785714285714,6.8183928571428565,55.73482142857143,24.96732142857143,13.212321428571428
2023-01-08 16:00:00,0.0,0.0,0.0,0.0,0.0055357142857142
2023-01-08 17:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-08 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-08 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:00:00,0.4535714285714285,0.2376785714285714,0.94,0.4317857142857143,0.2257142857142857
2023-01-09 08:00:00,21.05517857142857,8.398928571428572,59.487857142857145,19.267857142857142,18.05035714285714
2023-01-09 09:00:00,65.85482142857143,28.029642857142857,178.27732142857144,61.11946428571429,52.62982142857143
2023-01-09 10:00:00,113.62428571428572,49.62071428571429,281.75357142857143,90.76910714285714,105.06071428571428
2023-01-09 11:00:00,152.31089285714285,62.00178571428571,286.72017857142856,128.6317857142857,177.4367857142857
2023-01-09 12:00:00,164.34339285714285,66.34964285714285,241.09607142857143,154.1030357142857,166.03446428571428
2023-01-09 13:00:00,129.68017857142857,42.533928571428575,186.70857142857145,133.77375,99.87517857142858
2023-01-09 14:00:00,72.35428571428572,19.336964285714284,106.82678571428572,67.76017857142857,47.03214285714286
2023-01-09 15:00:00,14.081428571428573,3.69875,20.28821428571428,13.003571428571428,8.033392857142857
2023-01-09 16:00:00,0.0,0.0,0.0,0.0,0.0005357142857142
2023-01-09 17:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:00:00,0.4860714285714285,0.3264285714285714,0.6551785714285714,0.6880357142857143,0.3669642857142857
2023-01-10 08:00:00,17.765714285714285,10.03357142857143,28.322142857142858,23.25714285714286,56.83660714285714
2023-01-10 09:00:00,51.78071428571428,29.849464285714284,84.70517857142856,88.67285714285715,117.67964285714284
2023-01-10 10:00:00,70.74839285714286,45.611964285714286,107.91053571428571,110.84339285714286,146.09678571428572
2023-01-10 11:00:00,66.40142857142857,40.378392857142856,98.46535714285714,105.12428571428572,114.63857142857144
2023-01-10 12:00:00,44.34357142857142,23.4675,70.70482142857144,66.92785714285715,81.90553571428572
2023-01-10 13:00:00,22.810714285714287,11.095892857142855,49.95160714285714,37.47660714285714,44.04892857142857
2023-01-10 14:00:00,11.358214285714284,5.156785714285713,26.759464285714284,18.21607142857143,13.6725
2023-01-10 15:00:00,2.7198214285714286,1.1248214285714286,5.868571428571428,3.514821428571429,1.1649999999999998
2023-01-10 16:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 17:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-11 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-11 07:00:00,0.8169642857142857,0.3725,2.0476785714285715,0.9741071428571428,0.0042857142857142
2023-01-11 08:00:00,56.89839285714286,20.452857142857145,127.83607142857144,53.03625,19.881607142857145
2023-01-11 09:00:00,164.63642857142855,63.44214285714286,317.88375,132.03321428571428,132.27267857142857
2023-01-11 10:00:00,285.63732142857145,102.92089285714285,452.3869642857143,278.8408928571429,290.6248214285714
2023-01-11 11:00:00,358.96750000000003,134.80928571428572,513.6782142857143,313.9898214285714,334.7678571428572
2023-01-11 12:00:00,357.4032142857142,132.9282142857143,503.13571428571424,341.8639285714286,287.2210714285714
2023-01-11 13:00:00,298.33714285714285,77.79392857142857,441.7660714285715,266.8180357142857,201.46125
2023-01-11 14:00:00,172.7344642857143,39.82857142857143,263.34589285714287,143.05035714285714,95.76178571428572
2023-01-11 15:00:00,40.220000000000006,8.900714285714285,56.64125,33.28035714285714,15.428392857142857
2023-01-11 16:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-11 17:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-11 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-11 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-12 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-12 07:00:00,0.1819642857142857,0.0569642857142857,0.2819642857142857,0.1383928571428571,0.0008928571428571
2023-01-12 08:00:00,5.07625,1.1805357142857142,8.470535714285715,4.040892857142857,4.994107142857142
2023-01-12 09:00:00,14.32875,3.0742857142857143,23.17535714285714,11.66232142857143,25.769464285714285
2023-01-12 10:00:00,21.879285714285714,4.676428571428572,32.80339285714286,27.80142857142857,39.075357142857136
2023-01-12 11:00:00,28.770000000000003,5.047678571428572,47.01732142857143,35.752678571428575,40.91946428571429
2023-01-12 12:00:00,29.398392857142856,4.422678571428572,57.84232142857143,30.743392857142855,40.83660714285714
2023-01-12 13:00:00,21.710714285714285,3.437321428571429,45.79232142857143,24.53339285714286,35.23125
2023-01-12 14:00:00,11.978035714285712,1.9635714285714283,25.677857142857142,13.74392857142857,18.513035714285717
2023-01-12 15:00:00,3.1492857142857145,0.4828571428571428,6.2325,3.4916071428571427,2.4401785714285715
2023-01-12 16:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-12 17:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-12 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-12 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-12 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-12 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-12 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-12 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:00:00,0.76,0.3232142857142857,1.39375,1.3144642857142856,0.5233928571428571
2023-01-13 08:00:00,30.363928571428573,9.562142857142858,74.1692857142857,53.39125,49.48
2023-01-13 09:00:00,82.77196428571428,29.50642857142857,190.46625,127.48803571428572,132.38071428571428
2023-01-13 10:00:00,116.15392857142857,48.30964285714286,245.92285714285717,149.13535714285717,128.28107142857144
2023-01-13 11:00:00,143.77660714285713,56.21839285714286,293.66,150.49196428571426,123.2844642857143
2023-01-13 12:00:00,161.08607142857142,55.99892857142857,303.1091071428572,165.87464285714285,131.89107142857145
2023-01-13 13:00:00,135.02660714285713,43.53214285714286,282.69107142857143,150.64660714285714,123.52232142857144
2023-01-13 14:00:00,82.71107142857143,25.035357142857144,192.81642857142856,94.3307142857143,77.33767857142857
2023-01-13 15:00:00,22.398035714285715,6.126607142857142,56.66392857142857,26.647142857142857,16.47125
2023-01-13 16:00:00,0.0053571428571428,0.0026785714285714,0.0169642857142857,0.0058928571428571,0.0696428571428571
2023-01-13 17:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 07:00:00,0.3317857142857143,0.1978571428571428,0.4360714285714286,0.2058928571428571,0.0225
2023-01-14 08:00:00,7.6375,4.535535714285714,10.36482142857143,5.753035714285715,3.9326785714285712
2023-01-14 09:00:00,21.01910714285714,12.373928571428571,31.066964285714285,14.935892857142855,13.921428571428573
2023-01-14 10:00:00,32.598214285714285,18.88214285714286,52.17285714285714,25.10017857142857,26.57
2023-01-14 11:00:00,38.6525,22.40142857142857,62.93982142857143,30.06464285714286,35.04
2023-01-14 12:00:00,36.512142857142855,20.88,60.04267857142857,30.89392857142857,40.83732142857143
2023-01-14 13:00:00,27.735000000000003,15.727857142857143,45.37642857142857,26.405535714285715,34.19375
2023-01-14 14:00:00,16.265535714285715,9.154107142857145,24.83946428571429,14.982857142857142,20.07339285714286
2023-01-14 15:00:00,4.862321428571429,2.6557142857142857,6.808928571428572,4.415178571428571,3.0848214285714284
2023-01-14 16:00:00,0.0058928571428571,0.0026785714285714,0.0080357142857142,0.0033928571428571,0.0126785714285714
2023-01-14 17:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 07:00:00,1.5769642857142858,0.3810714285714285,4.205,1.9976785714285716,0.1221428571428571
2023-01-15 08:00:00,61.72928571428572,8.4975,155.46160714285716,61.543214285714285,47.455
