dtutc,Unnamed: 0,bpx
2023-01-05 16:00:00,449.5,182.34
2023-01-05 17:00:00,453.5,194.67
2023-01-05 18:00:00,457.5,177.98
2023-01-05 19:00:00,461.5,163.99
2023-01-05 20:00:00,465.5,152.0
2023-01-05 21:00:00,469.5,144.64
2023-01-05 22:00:00,473.5,127.0
2023-01-05 23:00:00,477.5,107.21
2023-01-06 00:00:00,481.5,101.1
2023-01-06 01:00:00,485.5,96.73
2023-01-06 02:00:00,489.5,81.37
2023-01-06 03:00:00,493.5,75.64
2023-01-06 04:00:00,497.5,80.06
2023-01-06 05:00:00,501.5,97.25
2023-01-06 06:00:00,505.5,107.11
2023-01-06 07:00:00,509.5,122.94
2023-01-06 08:00:00,513.5,152.77
2023-01-06 09:00:00,517.5,158.39
2023-01-06 10:00:00,521.5,144.18
2023-01-06 11:00:00,525.5,126.89
2023-01-06 12:00:00,529.5,120.05
2023-01-06 13:00:00,533.5,134.84
2023-01-06 14:00:00,537.5,144.04
2023-01-06 15:00:00,541.5,140.12
2023-01-06 16:00:00,545.5,155.93
2023-01-06 17:00:00,549.5,163.5
2023-01-06 18:00:00,553.5,146.74
2023-01-06 19:00:00,557.5,139.39
2023-01-06 20:00:00,561.5,131.89
2023-01-06 21:00:00,565.5,129.94
2023-01-06 22:00:00,569.5,121.34
2023-01-06 23:00:00,573.5,97.3
2023-01-07 00:00:00,577.5,98.12
2023-01-07 01:00:00,581.5,94.88
2023-01-07 02:00:00,585.5,78.04
2023-01-07 03:00:00,589.5,75.43
2023-01-07 04:00:00,593.5,67.65
2023-01-07 05:00:00,597.5,74.37
2023-01-07 06:00:00,601.5,91.14
2023-01-07 07:00:00,605.5,109.89
2023-01-07 08:00:00,609.5,112.74
2023-01-07 09:00:00,613.5,99.63
2023-01-07 10:00:00,617.5,87.15
2023-01-07 11:00:00,621.5,87.17
2023-01-07 12:00:00,625.5,71.93
2023-01-07 13:00:00,629.5,89.84
2023-01-07 14:00:00,633.5,83.27
2023-01-07 15:00:00,637.5,87.76
2023-01-07 16:00:00,641.5,98.24
2023-01-07 17:00:00,645.5,101.46
2023-01-07 18:00:00,649.5,96.54
2023-01-07 19:00:00,653.5,89.32
2023-01-07 20:00:00,657.5,62.98
2023-01-07 21:00:00,661.5,51.25
2023-01-07 22:00:00,665.5,38.8
2023-01-07 23:00:00,669.5,11.4
2023-01-08 00:00:00,673.5,8.79
2023-01-08 01:00:00,677.5,8.85
2023-01-08 02:00:00,681.5,3.14
2023-01-08 03:00:00,685.5,-1.45
2023-01-08 04:00:00,689.5,4.09
2023-01-08 05:00:00,693.5,8.11
2023-01-08 06:00:00,697.5,13.58
2023-01-08 07:00:00,701.5,50.0
2023-01-08 08:00:00,705.5,82.57
2023-01-08 09:00:00,709.5,93.78
2023-01-08 10:00:00,713.5,103.87
2023-01-08 11:00:00,717.5,101.69
2023-01-08 12:00:00,721.5,99.0
2023-01-08 13:00:00,725.5,104.29
2023-01-08 14:00:00,729.5,100.0
2023-01-08 15:00:00,733.5,100.89
2023-01-08 16:00:00,737.5,116.0
2023-01-08 17:00:00,741.5,122.55
2023-01-08 18:00:00,745.5,109.32
2023-01-08 19:00:00,749.5,104.23
2023-01-08 20:00:00,753.5,98.6
2023-01-08 21:00:00,757.5,99.34
2023-01-08 22:00:00,761.5,81.29
2023-01-08 23:00:00,765.5,75.13
2023-01-09 00:00:00,769.5,64.38
2023-01-09 01:00:00,773.5,60.28
2023-01-09 02:00:00,777.5,39.41
2023-01-09 03:00:00,781.5,30.0
2023-01-09 04:00:00,785.5,43.99
2023-01-09 05:00:00,789.5,86.34
2023-01-09 06:00:00,793.5,160.0
2023-01-09 07:00:00,797.5,180.0
2023-01-09 08:00:00,801.5,177.19
2023-01-09 09:00:00,805.5,159.22
2023-01-09 10:00:00,809.5,160.78
2023-01-09 11:00:00,813.5,139.57
2023-01-09 12:00:00,817.5,135.0
2023-01-09 13:00:00,821.5,137.1
2023-01-09 14:00:00,825.5,149.16
2023-01-09 15:00:00,829.5,161.26
2023-01-09 16:00:00,833.5,174.11
2023-01-09 17:00:00,837.5,182.18
2023-01-09 18:00:00,841.5,171.0
2023-01-09 19:00:00,845.5,160.86
2023-01-09 20:00:00,849.5,139.01
2023-01-09 21:00:00,853.5,132.0
2023-01-09 22:00:00,857.5,108.31
2023-01-09 23:00:00,861.5,106.0
2023-01-10 00:00:00,865.5,96.74
2023-01-10 01:00:00,869.5,95.22
2023-01-10 02:00:00,873.5,90.28
2023-01-10 03:00:00,877.5,95.6
2023-01-10 04:00:00,881.5,108.6
2023-01-10 05:00:00,885.5,138.35
2023-01-10 06:00:00,889.5,156.0
2023-01-10 07:00:00,893.5,187.78
2023-01-10 08:00:00,897.5,184.82
2023-01-10 09:00:00,901.5,158.93
2023-01-10 10:00:00,905.5,147.6
2023-01-10 11:00:00,909.5,141.96
2023-01-10 12:00:00,913.5,142.44
2023-01-10 13:00:00,917.5,145.66
2023-01-10 14:00:00,921.5,146.48
2023-01-10 15:00:00,925.5,141.45
2023-01-10 16:00:00,929.5,147.9
2023-01-10 17:00:00,933.5,144.74
2023-01-10 18:00:00,937.5,141.07
2023-01-10 19:00:00,941.5,124.84
2023-01-10 20:00:00,945.5,101.9
2023-01-10 21:00:00,949.5,83.36
2023-01-10 22:00:00,953.5,44.62
2023-01-10 23:00:00,957.5,5.64
2023-01-11 00:00:00,961.5,0.31
2023-01-11 01:00:00,965.5,0.27
2023-01-11 02:00:00,969.5,-0.08
2023-01-11 03:00:00,973.5,-1.04
2023-01-11 04:00:00,977.5,2.89
2023-01-11 05:00:00,981.5,60.01
2023-01-11 06:00:00,985.5,94.29
2023-01-11 07:00:00,989.5,141.99
2023-01-11 08:00:00,993.5,145.72
2023-01-11 09:00:00,997.5,133.22
2023-01-11 10:00:00,1001.5,131.12
2023-01-11 11:00:00,1005.5,119.16
2023-01-11 12:00:00,1009.5,110.16
2023-01-11 13:00:00,1013.5,115.66
2023-01-11 14:00:00,1017.5,118.06
2023-01-11 15:00:00,1021.5,120.81
2023-01-11 16:00:00,1025.5,133.79
2023-01-11 17:00:00,1029.5,133.87
2023-01-11 18:00:00,1033.5,130.09
2023-01-11 19:00:00,1037.5,117.35
2023-01-11 20:00:00,1041.5,94.87
2023-01-11 21:00:00,1045.5,92.5
2023-01-11 22:00:00,1049.5,69.3
2023-01-11 23:00:00,1053.5,28.92
2023-01-12 00:00:00,1057.5,8.4
2023-01-12 01:00:00,1061.5,6.74
2023-01-12 02:00:00,1065.5,1.35
2023-01-12 03:00:00,1069.5,3.72
2023-01-12 04:00:00,1073.5,26.51
2023-01-12 05:00:00,1077.5,87.33
2023-01-12 06:00:00,1081.5,115.35
2023-01-12 07:00:00,1085.5,119.43
2023-01-12 08:00:00,1089.5,119.49
2023-01-12 09:00:00,1093.5,102.84
2023-01-12 10:00:00,1097.5,99.46
2023-01-12 11:00:00,1101.5,90.47
2023-01-12 12:00:00,1105.5,92.4
2023-01-12 13:00:00,1109.5,100.0
2023-01-12 14:00:00,1113.5,101.47
2023-01-12 15:00:00,1117.5,101.91
2023-01-12 16:00:00,1121.5,122.21
2023-01-12 17:00:00,1125.5,137.37
2023-01-12 18:00:00,1129.5,118.9
2023-01-12 19:00:00,1133.5,114.96
2023-01-12 20:00:00,1137.5,86.57
2023-01-12 21:00:00,1141.5,74.51
2023-01-12 22:00:00,1145.5,42.35
2023-01-12 23:00:00,1149.5,33.81
2023-01-13 00:00:00,1153.5,18.81
2023-01-13 01:00:00,1157.5,11.92
2023-01-13 02:00:00,1161.5,2.75
2023-01-13 03:00:00,1165.5,3.44
2023-01-13 04:00:00,1169.5,25.86
2023-01-13 05:00:00,1173.5,55.87
2023-01-13 06:00:00,1177.5,89.58
2023-01-13 07:00:00,1181.5,109.99
2023-01-13 08:00:00,1185.5,104.9
2023-01-13 09:00:00,1189.5,96.91
2023-01-13 10:00:00,1193.5,88.63
2023-01-13 11:00:00,1197.5,78.88
2023-01-13 12:00:00,1201.5,72.17
2023-01-13 13:00:00,1205.5,75.11
2023-01-13 14:00:00,1209.5,81.5
2023-01-13 15:00:00,1213.5,87.58
2023-01-13 16:00:00,1217.5,118.77
2023-01-13 17:00:00,1221.5,133.8
2023-01-13 18:00:00,1225.5,128.61
2023-01-13 19:00:00,1229.5,119.07
2023-01-13 20:00:00,1233.5,116.51
2023-01-13 21:00:00,1237.5,124.06
2023-01-13 22:00:00,1241.5,93.28
2023-01-13 23:00:00,1245.5,76.0
2023-01-14 00:00:00,1249.5,74.48
2023-01-14 01:00:00,1253.5,68.26
2023-01-14 02:00:00,1257.5,48.95
2023-01-14 03:00:00,1261.5,42.86
2023-01-14 04:00:00,1265.5,42.5
2023-01-14 05:00:00,1269.5,46.1
2023-01-14 06:00:00,1273.5,54.9
2023-01-14 07:00:00,1277.5,60.65
2023-01-14 08:00:00,1281.5,69.68
2023-01-14 09:00:00,1285.5,68.0
2023-01-14 10:00:00,1289.5,72.53
2023-01-14 11:00:00,1293.5,68.27
2023-01-14 12:00:00,1297.5,46.9
2023-01-14 13:00:00,1301.5,50.91
2023-01-14 14:00:00,1305.5,37.86
2023-01-14 15:00:00,1309.5,42.97
2023-01-14 16:00:00,1313.5,62.33
2023-01-14 17:00:00,1317.5,68.56
2023-01-14 18:00:00,1321.5,69.78
2023-01-14 19:00:00,1325.5,62.1
2023-01-14 20:00:00,1329.5,48.07
2023-01-14 21:00:00,1333.5,46.27
2023-01-14 22:00:00,1337.5,36.07
2023-01-14 23:00:00,1341.5,28.7
2023-01-15 00:00:00,1345.5,16.62
2023-01-15 01:00:00,1349.5,14.98
2023-01-15 02:00:00,1353.5,4.46
2023-01-15 03:00:00,1357.5,2.99
2023-01-15 04:00:00,1361.5,4.09
2023-01-15 05:00:00,1365.5,2.75
2023-01-15 06:00:00,1369.5,2.91
2023-01-15 07:00:00,1373.5,12.38
2023-01-15 08:00:00,1377.5,23.46
2023-01-15 09:00:00,1381.5,26.24
2023-01-15 10:00:00,1385.5,38.46
2023-01-15 11:00:00,1389.5,38.86
2023-01-15 12:00:00,1393.5,28.63
2023-01-15 13:00:00,1397.5,34.02
2023-01-15 14:00:00,1401.5,36.99
2023-01-15 15:00:00,1405.5,22.91
2023-01-15 16:00:00,1409.5,59.84
2023-01-15 17:00:00,1413.5,87.63
2023-01-15 18:00:00,1417.5,94.05
2023-01-15 19:00:00,1421.5,86.48
2023-01-15 20:00:00,1425.5,77.7
2023-01-15 21:00:00,1429.5,84.44
2023-01-15 22:00:00,1433.5,75.61
2023-01-15 23:00:00,1437.5,60.01
2023-01-16 00:00:00,1441.5,60.01
2023-01-16 01:00:00,1445.5,62.72
2023-01-16 02:00:00,1449.5,56.1
2023-01-16 03:00:00,1453.5,63.3
2023-01-16 04:00:00,1457.5,87.0
2023-01-16 05:00:00,1461.5,154.63
2023-01-16 06:00:00,1465.5,175.11
2023-01-16 07:00:00,1469.5,185.99
2023-01-16 08:00:00,1473.5,170.0
2023-01-16 09:00:00,1477.5,176.53
2023-01-16 10:00:00,1481.5,158.79
2023-01-16 11:00:00,1485.5,148.05
2023-01-16 12:00:00,1489.5,142.92
2023-01-16 13:00:00,1493.5,143.32
2023-01-16 14:00:00,1497.5,145.69
2023-01-16 15:00:00,1501.5,151.25
2023-01-16 16:00:00,1505.5,166.79
2023-01-16 17:00:00,1509.5,173.72
2023-01-16 18:00:00,1513.5,181.43
2023-01-16 19:00:00,1517.5,154.6
2023-01-16 20:00:00,1521.5,137.14
2023-01-16 21:00:00,1525.5,153.07
2023-01-16 22:00:00,1529.5,162.85
2023-01-16 23:00:00,1533.5,121.37
2023-01-17 00:00:00,1537.5,125.8
2023-01-17 01:00:00,1541.5,131.38
2023-01-17 02:00:00,1545.5,133.7
2023-01-17 03:00:00,1549.5,134.31
2023-01-17 04:00:00,1553.5,135.07
2023-01-17 05:00:00,1557.5,159.27
2023-01-17 06:00:00,1561.5,236.0
2023-01-17 07:00:00,1565.5,251.3
2023-01-17 08:00:00,1569.5,260.83
2023-01-17 09:00:00,1573.5,247.37
2023-01-17 10:00:00,1577.5,232.5
2023-01-17 11:00:00,1581.5,189.7
2023-01-17 12:00:00,1585.5,195.9
2023-01-17 13:00:00,1589.5,182.0
2023-01-17 14:00:00,1593.5,189.73
2023-01-17 15:00:00,1597.5,191.64
2023-01-17 16:00:00,1601.5,197.7
2023-01-17 17:00:00,1605.5,235.09
2023-01-17 18:00:00,1609.5,210.0
2023-01-17 19:00:00,1613.5,193.62
2023-01-17 20:00:00,1617.5,165.6
2023-01-17 21:00:00,1621.5,173.83
2023-01-17 22:00:00,1625.5,135.38
2023-01-17 23:00:00,1629.5,140.14
2023-01-18 00:00:00,1633.5,139.44
2023-01-18 01:00:00,1637.5,133.04
2023-01-18 02:00:00,1641.5,125.64
2023-01-18 03:00:00,1645.5,121.68
2023-01-18 04:00:00,1649.5,130.13
2023-01-18 05:00:00,1653.5,152.08
2023-01-18 06:00:00,1657.5,171.69
2023-01-18 07:00:00,1661.5,192.41
2023-01-18 08:00:00,1665.5,186.45
2023-01-18 09:00:00,1669.5,171.89
2023-01-18 10:00:00,1673.5,161.89
2023-01-18 11:00:00,1677.5,152.61
2023-01-18 12:00:00,1681.5,120.0
2023-01-18 13:00:00,1685.5,129.53
2023-01-18 14:00:00,1689.5,145.83
2023-01-18 15:00:00,1693.5,150.44
2023-01-18 16:00:00,1697.5,168.42
2023-01-18 17:00:00,1701.5,174.66
2023-01-18 18:00:00,1705.5,172.06
2023-01-18 19:00:00,1709.5,147.87
2023-01-18 20:00:00,1713.5,147.56
2023-01-18 21:00:00,1717.5,139.15
2023-01-18 22:00:00,1721.5,125.0
2023-01-18 23:00:00,1725.5,178.9
2023-01-19 00:00:00,1729.5,149.0
2023-01-19 01:00:00,1733.5,152.77
2023-01-19 02:00:00,1737.5,150.0
2023-01-19 03:00:00,1741.5,136.03
2023-01-19 04:00:00,1745.5,146.24
2023-01-19 05:00:00,1749.5,165.7
2023-01-19 06:00:00,1753.5,181.07
2023-01-19 07:00:00,1757.5,200.07
2023-01-19 08:00:00,1761.5,208.15
2023-01-19 09:00:00,1765.5,222.4
2023-01-19 10:00:00,1769.5,241.19
2023-01-19 11:00:00,1773.5,190.62
2023-01-19 12:00:00,1777.5,174.0
2023-01-19 13:00:00,1781.5,178.66
2023-01-19 14:00:00,1785.5,184.08
2023-01-19 15:00:00,1789.5,195.05
2023-01-19 16:00:00,1793.5,210.0
2023-01-19 17:00:00,1797.5,232.75
2023-01-19 18:00:00,1801.5,247.52
2023-01-19 19:00:00,1805.5,224.16
2023-01-19 20:00:00,1809.5,179.75
2023-01-19 21:00:00,1813.5,181.11
2023-01-19 22:00:00,1817.5,162.36
2023-01-19 23:00:00,1821.5,156.6
2023-01-20 00:00:00,1825.5,156.72
2023-01-20 01:00:00,1829.5,154.73
2023-01-20 02:00:00,1833.5,151.81
2023-01-20 03:00:00,1837.5,150.66
2023-01-20 04:00:00,1841.5,158.14
2023-01-20 05:00:00,1845.5,176.44
2023-01-20 06:00:00,1849.5,208.07
2023-01-20 07:00:00,1853.5,235.06
2023-01-20 08:00:00,1857.5,226.8
2023-01-20 09:00:00,1861.5,210.39
2023-01-20 10:00:00,1865.5,202.6
2023-01-20 11:00:00,1869.5,189.26
2023-01-20 12:00:00,1873.5,181.63
2023-01-20 13:00:00,1877.5,179.6
2023-01-20 14:00:00,1881.5,192.0
2023-01-20 15:00:00,1885.5,200.0
2023-01-20 16:00:00,1889.5,208.22
2023-01-20 17:00:00,1893.5,209.71
2023-01-20 18:00:00,1897.5,203.11
2023-01-20 19:00:00,1901.5,188.23
2023-01-20 20:00:00,1905.5,166.37
2023-01-20 21:00:00,1909.5,163.1
2023-01-20 22:00:00,1913.5,152.95
2023-01-20 23:00:00,1917.5,156.36
2023-01-21 00:00:00,1921.5,151.67
2023-01-21 01:00:00,1925.5,142.98
2023-01-21 02:00:00,1929.5,136.56
2023-01-21 03:00:00,1933.5,133.96
2023-01-21 04:00:00,1937.5,136.36
2023-01-21 05:00:00,1941.5,132.5
2023-01-21 06:00:00,1945.5,141.69
2023-01-21 07:00:00,1949.5,157.54
2023-01-21 08:00:00,1953.5,173.33
2023-01-21 09:00:00,1957.5,171.8
2023-01-21 10:00:00,1961.5,162.74
2023-01-21 11:00:00,1965.5,155.1
2023-01-21 12:00:00,1969.5,148.19
2023-01-21 13:00:00,1973.5,142.29
2023-01-21 14:00:00,1977.5,135.9
2023-01-21 15:00:00,1981.5,144.22
2023-01-21 16:00:00,1985.5,173.92
2023-01-21 17:00:00,1989.5,179.88
2023-01-21 18:00:00,1993.5,179.34
2023-01-21 19:00:00,1997.5,180.0
2023-01-21 20:00:00,2001.5,162.33
2023-01-21 21:00:00,2005.5,159.11
2023-01-21 22:00:00,2009.5,152.75
2023-01-21 23:00:00,2013.5,175.4
2023-01-22 00:00:00,2017.5,165.5
2023-01-22 01:00:00,2021.5,164.89
2023-01-22 02:00:00,2025.5,148.08
2023-01-22 03:00:00,2029.5,150.0
2023-01-22 04:00:00,2033.5,153.48
2023-01-22 05:00:00,2037.5,142.0
2023-01-22 06:00:00,2041.5,145.29
2023-01-22 07:00:00,2045.5,147.03
2023-01-22 08:00:00,2049.5,157.42
2023-01-22 09:00:00,2053.5,187.66
2023-01-22 10:00:00,2057.5,174.56
2023-01-22 11:00:00,2061.5,184.79
2023-01-22 12:00:00,2065.5,156.84
2023-01-22 13:00:00,2069.5,159.38
2023-01-22 14:00:00,2073.5,160.0
2023-01-22 15:00:00,2077.5,171.03
2023-01-22 16:00:00,2081.5,191.99
2023-01-22 17:00:00,2085.5,210.01
2023-01-22 18:00:00,2089.5,210.01
2023-01-22 19:00:00,2093.5,204.07
2023-01-22 20:00:00,2097.5,187.8
2023-01-22 21:00:00,2101.5,183.96
2023-01-22 22:00:00,2105.5,173.93
2023-01-22 23:00:00,2109.5,150.8
2023-01-23 00:00:00,2113.5,160.14
2023-01-23 01:00:00,2117.5,160.89
2023-01-23 02:00:00,2121.5,152.47
2023-01-23 03:00:00,2125.5,151.13
2023-01-23 04:00:00,2129.5,155.41
2023-01-23 05:00:00,2133.5,189.9
2023-01-23 06:00:00,2137.5,226.54
2023-01-23 07:00:00,2141.5,257.9
2023-01-23 08:00:00,2145.5,270.13
2023-01-23 09:00:00,2149.5,249.8
2023-01-23 10:00:00,2153.5,230.14
2023-01-23 11:00:00,2157.5,220.88
2023-01-23 12:00:00,2161.5,219.1
2023-01-23 13:00:00,2165.5,219.62
2023-01-23 14:00:00,2169.5,218.99
2023-01-23 15:00:00,2173.5,224.58
2023-01-23 16:00:00,2177.5,248.9
2023-01-23 17:00:00,2181.5,248.07
2023-01-23 18:00:00,2185.5,223.19
2023-01-23 19:00:00,2189.5,206.15
2023-01-23 20:00:00,2193.5,184.01
2023-01-23 21:00:00,2197.5,177.92
2023-01-23 22:00:00,2201.5,170.22
2023-01-23 23:00:00,2205.5,164.85
2023-01-24 00:00:00,2209.5,160.06
2023-01-24 01:00:00,2213.5,164.1
2023-01-24 02:00:00,2217.5,155.8
2023-01-24 03:00:00,2221.5,153.64
2023-01-24 04:00:00,2225.5,169.96
2023-01-24 05:00:00,2229.5,183.61
2023-01-24 06:00:00,2233.5,210.06
2023-01-24 07:00:00,2237.5,251.1
2023-01-24 08:00:00,2241.5,256.43
2023-01-24 09:00:00,2245.5,238.65
2023-01-24 10:00:00,2249.5,229.96
2023-01-24 11:00:00,2253.5,217.85
2023-01-24 12:00:00,2257.5,205.99
2023-01-24 13:00:00,2261.5,215.28
2023-01-24 14:00:00,2265.5,217.98
2023-01-24 15:00:00,2269.5,224.58
2023-01-24 16:00:00,2273.5,250.0
2023-01-24 17:00:00,2277.5,250.0
2023-01-24 18:00:00,2281.5,231.15
2023-01-24 19:00:00,2285.5,218.08
2023-01-24 20:00:00,2289.5,188.88
2023-01-24 21:00:00,2293.5,193.06
2023-01-24 22:00:00,2297.5,175.0
2023-01-24 23:00:00,2301.5,153.71
2023-01-25 00:00:00,2305.5,152.72
2023-01-25 01:00:00,2309.5,156.75
2023-01-25 02:00:00,2313.5,148.77
2023-01-25 03:00:00,2317.5,146.87
2023-01-25 04:00:00,2321.5,150.94
2023-01-25 05:00:00,2325.5,181.34
2023-01-25 06:00:00,2329.5,204.11
2023-01-25 07:00:00,2333.5,225.04
2023-01-25 08:00:00,2337.5,225.0
2023-01-25 09:00:00,2341.5,212.42
2023-01-25 10:00:00,2345.5,200.98
2023-01-25 11:00:00,2349.5,193.2
2023-01-25 12:00:00,2353.5,185.2
2023-01-25 13:00:00,2357.5,192.54
2023-01-25 14:00:00,2361.5,197.3
2023-01-25 15:00:00,2365.5,199.19
2023-01-25 16:00:00,2369.5,206.37
2023-01-25 17:00:00,2373.5,212.66
2023-01-25 18:00:00,2377.5,203.78
2023-01-25 19:00:00,2381.5,185.2
2023-01-25 20:00:00,2385.5,181.59
2023-01-25 21:00:00,2389.5,177.18
2023-01-25 22:00:00,2393.5,160.66
2023-01-25 23:00:00,2397.5,150.0
2023-01-26 00:00:00,2401.5,152.17
2023-01-26 01:00:00,2405.5,148.06
2023-01-26 02:00:00,2409.5,144.36
2023-01-26 03:00:00,2413.5,135.8
2023-01-26 04:00:00,2417.5,142.27
2023-01-26 05:00:00,2421.5,165.31
2023-01-26 06:00:00,2425.5,186.83
2023-01-26 07:00:00,2429.5,198.95
2023-01-26 08:00:00,2433.5,206.06
2023-01-26 09:00:00,2437.5,200.0
2023-01-26 10:00:00,2441.5,209.96
2023-01-26 11:00:00,2445.5,183.25
2023-01-26 12:00:00,2449.5,173.24
2023-01-26 13:00:00,2453.5,176.82
2023-01-26 14:00:00,2457.5,172.76
2023-01-26 15:00:00,2461.5,171.96
2023-01-26 16:00:00,2465.5,186.2
2023-01-26 17:00:00,2469.5,207.16
2023-01-26 18:00:00,2473.5,197.2
2023-01-26 19:00:00,2477.5,182.0
2023-01-26 20:00:00,2481.5,159.53
2023-01-26 21:00:00,2485.5,152.33
2023-01-26 22:00:00,2489.5,138.95
2023-01-26 23:00:00,2493.5,148.55
2023-01-27 00:00:00,2497.5,153.06
2023-01-27 01:00:00,2501.5,142.08
2023-01-27 02:00:00,2505.5,135.4
2023-01-27 03:00:00,2509.5,132.89
2023-01-27 04:00:00,2513.5,140.67
2023-01-27 05:00:00,2517.5,151.4
2023-01-27 06:00:00,2521.5,176.1
2023-01-27 07:00:00,2525.5,195.0
2023-01-27 08:00:00,2529.5,199.19
2023-01-27 09:00:00,2533.5,195.0
2023-01-27 10:00:00,2537.5,190.0
2023-01-27 11:00:00,2541.5,183.06
2023-01-27 12:00:00,2545.5,180.0
2023-01-27 13:00:00,2549.5,181.5
2023-01-27 14:00:00,2553.5,185.0
2023-01-27 15:00:00,2557.5,188.0
2023-01-27 16:00:00,2561.5,198.05
2023-01-27 17:00:00,2565.5,200.7
2023-01-27 18:00:00,2569.5,193.73
2023-01-27 19:00:00,2573.5,182.09
2023-01-27 20:00:00,2577.5,172.6
