date,closest_reference_days,distance
2024-03-11,"[Timestamp('2024-03-06 00:00:00'), Timestamp('2024-03-01 00:00:00'), Timestamp('2024-03-02 00:00:00'), Timestamp('2024-03-03 00:00:00'), Timestamp('2024-03-05 00:00:00')]",0.005046610627071235
2024-03-12,"[Timestamp('2024-03-04 00:00:00'), Timestamp('2024-03-07 00:00:00'), Timestamp('2024-03-05 00:00:00'), Timestamp('2024-03-01 00:00:00'), Timestamp('2024-03-11 00:00:00')]",0.005339209566055936
2024-03-13,"[Timestamp('2024-03-10 00:00:00'), Timestamp('2024-03-08 00:00:00'), Timestamp('2024-03-09 00:00:00'), Timestamp('2024-03-07 00:00:00'), Timestamp('2024-03-01 00:00:00')]",0.0016269418211373177
2024-03-14,"[Timestamp('2024-03-13 00:00:00'), Timestamp('2024-03-10 00:00:00'), Timestamp('2024-03-08 00:00:00'), Timestamp('2024-03-09 00:00:00'), Timestamp('2024-03-07 00:00:00')]",0.0028725201408746903
2024-03-15,"[Timestamp('2024-03-07 00:00:00'), Timestamp('2024-03-10 00:00:00'), Timestamp('2024-03-01 00:00:00'), Timestamp('2024-03-14 00:00:00'), Timestamp('2024-03-13 00:00:00')]",0.0015658611669184808
2024-03-16,"[Timestamp('2024-03-04 00:00:00'), Timestamp('2024-03-05 00:00:00'), Timestamp('2024-03-07 00:00:00'), Timestamp('2024-03-01 00:00:00'), Timestamp('2024-03-12 00:00:00')]",0.0019275167828927131
2024-03-17,"[Timestamp('2024-03-07 00:00:00'), Timestamp('2024-03-01 00:00:00'), Timestamp('2024-03-15 00:00:00'), Timestamp('2024-03-05 00:00:00'), Timestamp('2024-03-02 00:00:00')]",0.0007993033249323878
2024-03-18,"[Timestamp('2024-03-05 00:00:00'), Timestamp('2024-03-07 00:00:00'), Timestamp('2024-03-17 00:00:00'), Timestamp('2024-03-16 00:00:00'), Timestamp('2024-03-01 00:00:00')]",0.001987361490393913
2024-03-19,"[Timestamp('2024-03-05 00:00:00'), Timestamp('2024-03-04 00:00:00'), Timestamp('2024-03-18 00:00:00'), Timestamp('2024-03-12 00:00:00'), Timestamp('2024-03-07 00:00:00')]",0.005100305584147091
2024-03-20,"[Timestamp('2024-03-03 00:00:00'), Timestamp('2024-03-06 00:00:00'), Timestamp('2024-03-11 00:00:00'), Timestamp('2024-03-02 00:00:00'), Timestamp('2024-03-01 00:00:00')]",0.002501788083975831
2024-03-21,"[Timestamp('2024-03-18 00:00:00'), Timestamp('2024-03-07 00:00:00'), Timestamp('2024-03-04 00:00:00'), Timestamp('2024-03-16 00:00:00'), Timestamp('2024-03-15 00:00:00')]",0.003692472910476585
2024-03-22,"[Timestamp('2024-03-08 00:00:00'), Timestamp('2024-03-13 00:00:00'), Timestamp('2024-03-09 00:00:00'), Timestamp('2024-03-14 00:00:00'), Timestamp('2024-03-15 00:00:00')]",0.0005688354827473319
2024-03-23,"[Timestamp('2024-03-09 00:00:00'), Timestamp('2024-03-08 00:00:00'), Timestamp('2024-03-22 00:00:00'), Timestamp('2024-03-13 00:00:00'), Timestamp('2024-03-14 00:00:00')]",0.005135214307562919
2024-03-24,"[Timestamp('2024-03-19 00:00:00'), Timestamp('2024-03-21 00:00:00'), Timestamp('2024-03-18 00:00:00'), Timestamp('2024-03-04 00:00:00'), Timestamp('2024-03-05 00:00:00')]",0.00460416298237365
2024-03-25,"[Timestamp('2024-03-11 00:00:00'), Timestamp('2024-03-01 00:00:00'), Timestamp('2024-03-12 00:00:00'), Timestamp('2024-03-05 00:00:00'), Timestamp('2024-03-17 00:00:00')]",0.002106706420847093
2024-03-26,"[Timestamp('2024-03-01 00:00:00'), Timestamp('2024-03-17 00:00:00'), Timestamp('2024-03-25 00:00:00'), Timestamp('2024-03-02 00:00:00'), Timestamp('2024-03-06 00:00:00')]",0.0005552660039136459
2024-03-27,"[Timestamp('2024-03-15 00:00:00'), Timestamp('2024-03-14 00:00:00'), Timestamp('2024-03-22 00:00:00'), Timestamp('2024-03-10 00:00:00'), Timestamp('2024-03-17 00:00:00')]",0.0006854847843071887
2024-03-28,"[Timestamp('2024-03-27 00:00:00'), Timestamp('2024-03-22 00:00:00'), Timestamp('2024-03-15 00:00:00'), Timestamp('2024-03-08 00:00:00'), Timestamp('2024-03-14 00:00:00')]",0.0016232277359676806
2024-03-29,"[Timestamp('2024-03-27 00:00:00'), Timestamp('2024-03-28 00:00:00'), Timestamp('2024-03-15 00:00:00'), Timestamp('2024-03-22 00:00:00'), Timestamp('2024-03-08 00:00:00')]",0.0048220625233537096
2024-03-30,"[Timestamp('2024-03-16 00:00:00'), Timestamp('2024-03-06 00:00:00'), Timestamp('2024-03-05 00:00:00'), Timestamp('2024-03-18 00:00:00'), Timestamp('2024-03-04 00:00:00')]",0.006198094212456429
2024-03-31,"[Timestamp('2024-03-16 00:00:00'), Timestamp('2024-03-18 00:00:00'), Timestamp('2024-03-30 00:00:00'), Timestamp('2024-03-05 00:00:00'), Timestamp('2024-03-04 00:00:00')]",0.0015973829703122
2024-04-01,"[Timestamp('2024-03-29 00:00:00'), Timestamp('2024-03-02 00:00:00'), Timestamp('2024-03-17 00:00:00'), Timestamp('2024-03-01 00:00:00'), Timestamp('2024-03-26 00:00:00')]",0.003399653283969739
2024-04-02,"[Timestamp('2024-03-06 00:00:00'), Timestamp('2024-03-26 00:00:00'), Timestamp('2024-04-01 00:00:00'), Timestamp('2024-03-01 00:00:00'), Timestamp('2024-03-02 00:00:00')]",0.0014291256622044335
2024-04-03,"[Timestamp('2024-03-28 00:00:00'), Timestamp('2024-03-27 00:00:00'), Timestamp('2024-03-14 00:00:00'), Timestamp('2024-03-15 00:00:00'), Timestamp('2024-03-29 00:00:00')]",0.0009355066955109015
2024-04-04,"[Timestamp('2024-03-05 00:00:00'), Timestamp('2024-03-18 00:00:00'), Timestamp('2024-03-01 00:00:00'), Timestamp('2024-03-07 00:00:00'), Timestamp('2024-03-17 00:00:00')]",0.000999933305414924
2024-04-05,"[Timestamp('2024-03-08 00:00:00'), Timestamp('2024-03-23 00:00:00'), Timestamp('2024-03-09 00:00:00'), Timestamp('2024-03-22 00:00:00'), Timestamp('2024-03-29 00:00:00')]",0.0036530634008943297
2024-04-06,"[Timestamp('2024-03-23 00:00:00'), Timestamp('2024-04-05 00:00:00'), Timestamp('2024-03-09 00:00:00'), Timestamp('2024-03-08 00:00:00'), Timestamp('2024-03-22 00:00:00')]",0.005445242593085875
2024-04-07,"[Timestamp('2024-03-23 00:00:00'), Timestamp('2024-04-06 00:00:00'), Timestamp('2024-04-05 00:00:00'), Timestamp('2024-03-09 00:00:00'), Timestamp('2024-03-08 00:00:00')]",0.002161025319859178
2024-04-08,"[Timestamp('2024-03-07 00:00:00'), Timestamp('2024-03-18 00:00:00'), Timestamp('2024-04-04 00:00:00'), Timestamp('2024-03-17 00:00:00'), Timestamp('2024-03-15 00:00:00')]",0.0008962848002677104
2024-04-09,"[Timestamp('2024-03-28 00:00:00'), Timestamp('2024-03-22 00:00:00'), Timestamp('2024-03-21 00:00:00'), Timestamp('2024-03-08 00:00:00'), Timestamp('2024-04-03 00:00:00')]",0.0049279017727477115
2024-04-10,"[Timestamp('2024-04-09 00:00:00'), Timestamp('2024-03-21 00:00:00'), Timestamp('2024-03-28 00:00:00'), Timestamp('2024-04-08 00:00:00'), Timestamp('2024-03-07 00:00:00')]",0.0018754874221221796
2024-04-11,"[Timestamp('2024-04-09 00:00:00'), Timestamp('2024-03-22 00:00:00'), Timestamp('2024-04-10 00:00:00'), Timestamp('2024-03-28 00:00:00'), Timestamp('2024-03-08 00:00:00')]",0.002372172282521179
2024-04-12,"[Timestamp('2024-04-05 00:00:00'), Timestamp('2024-03-23 00:00:00'), Timestamp('2024-03-08 00:00:00'), Timestamp('2024-03-09 00:00:00'), Timestamp('2024-04-06 00:00:00')]",0.0004919042774703675
2024-04-13,"[Timestamp('2024-04-09 00:00:00'), Timestamp('2024-04-06 00:00:00'), Timestamp('2024-04-12 00:00:00'), Timestamp('2024-04-11 00:00:00'), Timestamp('2024-03-08 00:00:00')]",0.006989838533368986
2024-04-14,"[Timestamp('2024-04-11 00:00:00'), Timestamp('2024-04-13 00:00:00'), Timestamp('2024-03-22 00:00:00'), Timestamp('2024-04-09 00:00:00'), Timestamp('2024-03-08 00:00:00')]",0.0026361383127381233
2024-04-15,"[Timestamp('2024-03-23 00:00:00'), Timestamp('2024-04-07 00:00:00'), Timestamp('2024-04-05 00:00:00'), Timestamp('2024-04-12 00:00:00'), Timestamp('2024-03-09 00:00:00')]",0.001748989995319361
2024-04-16,"[Timestamp('2024-04-11 00:00:00'), Timestamp('2024-04-14 00:00:00'), Timestamp('2024-03-22 00:00:00'), Timestamp('2024-03-08 00:00:00'), Timestamp('2024-04-09 00:00:00')]",0.001752904203376593
2024-04-17,"[Timestamp('2024-04-04 00:00:00'), Timestamp('2024-03-31 00:00:00'), Timestamp('2024-04-02 00:00:00'), Timestamp('2024-03-18 00:00:00'), Timestamp('2024-03-01 00:00:00')]",0.0019669357897776907
2024-04-18,"[Timestamp('2024-03-18 00:00:00'), Timestamp('2024-03-21 00:00:00'), Timestamp('2024-03-16 00:00:00'), Timestamp('2024-03-31 00:00:00'), Timestamp('2024-04-08 00:00:00')]",0.007476013860011732
2024-04-19,"[Timestamp('2024-04-11 00:00:00'), Timestamp('2024-04-16 00:00:00'), Timestamp('2024-04-14 00:00:00'), Timestamp('2024-04-09 00:00:00'), Timestamp('2024-03-22 00:00:00')]",0.00155760537325067
2024-04-20,"[Timestamp('2024-03-29 00:00:00'), Timestamp('2024-04-01 00:00:00'), Timestamp('2024-04-17 00:00:00'), Timestamp('2024-04-02 00:00:00'), Timestamp('2024-03-30 00:00:00')]",0.004703970117929224
2024-04-21,"[Timestamp('2024-03-30 00:00:00'), Timestamp('2024-04-02 00:00:00'), Timestamp('2024-04-20 00:00:00'), Timestamp('2024-04-17 00:00:00'), Timestamp('2024-03-31 00:00:00')]",0.0026755396771741546
2024-04-22,"[Timestamp('2024-03-20 00:00:00'), Timestamp('2024-03-06 00:00:00'), Timestamp('2024-03-03 00:00:00'), Timestamp('2024-03-02 00:00:00'), Timestamp('2024-04-02 00:00:00')]",0.0011762641045607314
2024-04-23,"[Timestamp('2024-04-02 00:00:00'), Timestamp('2024-04-04 00:00:00'), Timestamp('2024-03-31 00:00:00'), Timestamp('2024-04-17 00:00:00'), Timestamp('2024-03-01 00:00:00')]",0.0030184327487884355
2024-04-24,"[Timestamp('2024-04-17 00:00:00'), Timestamp('2024-04-02 00:00:00'), Timestamp('2024-04-23 00:00:00'), Timestamp('2024-04-21 00:00:00'), Timestamp('2024-04-01 00:00:00')]",0.001569010115043068
2024-04-25,"[Timestamp('2024-03-06 00:00:00'), Timestamp('2024-04-02 00:00:00'), Timestamp('2024-04-23 00:00:00'), Timestamp('2024-04-21 00:00:00'), Timestamp('2024-04-24 00:00:00')]",0.0017206847215350818
2024-04-26,"[Timestamp('2024-04-25 00:00:00'), Timestamp('2024-04-22 00:00:00'), Timestamp('2024-03-03 00:00:00'), Timestamp('2024-03-20 00:00:00'), Timestamp('2024-04-21 00:00:00')]",0.0067028813942159315
2024-04-27,"[Timestamp('2024-04-25 00:00:00'), Timestamp('2024-04-23 00:00:00'), Timestamp('2024-03-06 00:00:00'), Timestamp('2024-04-02 00:00:00'), Timestamp('2024-04-24 00:00:00')]",0.0020160717181463284
2024-04-28,"[Timestamp('2024-04-03 00:00:00'), Timestamp('2024-03-15 00:00:00'), Timestamp('2024-03-07 00:00:00'), Timestamp('2024-03-29 00:00:00'), Timestamp('2024-04-01 00:00:00')]",0.0014777017081265553
2024-04-29,"[Timestamp('2024-03-29 00:00:00'), Timestamp('2024-04-03 00:00:00'), Timestamp('2024-03-08 00:00:00'), Timestamp('2024-03-22 00:00:00'), Timestamp('2024-03-28 00:00:00')]",0.001663041682423927
2024-04-30,"[Timestamp('2024-04-17 00:00:00'), Timestamp('2024-03-29 00:00:00'), Timestamp('2024-04-24 00:00:00'), Timestamp('2024-04-20 00:00:00'), Timestamp('2024-04-01 00:00:00')]",0.0019366501457783736
2024-05-01,"[Timestamp('2024-04-25 00:00:00'), Timestamp('2024-04-23 00:00:00'), Timestamp('2024-04-27 00:00:00'), Timestamp('2024-04-02 00:00:00'), Timestamp('2024-04-21 00:00:00')]",0.0010459743309990666
2024-05-02,"[Timestamp('2024-04-30 00:00:00'), Timestamp('2024-04-28 00:00:00'), Timestamp('2024-03-29 00:00:00'), Timestamp('2024-04-17 00:00:00'), Timestamp('2024-04-03 00:00:00')]",0.0013178408565243105
2024-05-03,"[Timestamp('2024-03-06 00:00:00'), Timestamp('2024-04-02 00:00:00'), Timestamp('2024-04-01 00:00:00'), Timestamp('2024-04-22 00:00:00'), Timestamp('2024-03-26 00:00:00')]",0.002891240888967306
2024-05-04,"[Timestamp('2024-04-21 00:00:00'), Timestamp('2024-03-30 00:00:00'), Timestamp('2024-05-01 00:00:00'), Timestamp('2024-04-25 00:00:00'), Timestamp('2024-04-24 00:00:00')]",0.0013872106041935561
2024-05-05,"[Timestamp('2024-04-26 00:00:00'), Timestamp('2024-05-04 00:00:00'), Timestamp('2024-04-21 00:00:00'), Timestamp('2024-04-25 00:00:00'), Timestamp('2024-05-01 00:00:00')]",0.002627729814263069
2024-05-06,"[Timestamp('2024-04-26 00:00:00'), Timestamp('2024-05-05 00:00:00'), Timestamp('2024-04-25 00:00:00'), Timestamp('2024-05-04 00:00:00'), Timestamp('2024-04-21 00:00:00')]",0.0015416128488791037
2024-05-07,"[Timestamp('2024-05-05 00:00:00'), Timestamp('2024-05-06 00:00:00'), Timestamp('2024-04-26 00:00:00'), Timestamp('2024-05-04 00:00:00'), Timestamp('2024-04-25 00:00:00')]",0.001147342130082718
2024-05-08,"[Timestamp('2024-05-04 00:00:00'), Timestamp('2024-04-21 00:00:00'), Timestamp('2024-03-30 00:00:00'), Timestamp('2024-05-05 00:00:00'), Timestamp('2024-05-06 00:00:00')]",0.0012954254184182057
2024-05-09,"[Timestamp('2024-05-08 00:00:00'), Timestamp('2024-05-04 00:00:00'), Timestamp('2024-03-30 00:00:00'), Timestamp('2024-04-21 00:00:00'), Timestamp('2024-05-05 00:00:00')]",0.0006624529771832588
2024-05-10,"[Timestamp('2024-05-05 00:00:00'), Timestamp('2024-05-07 00:00:00'), Timestamp('2024-05-08 00:00:00'), Timestamp('2024-05-09 00:00:00'), Timestamp('2024-05-06 00:00:00')]",0.002261075900985121
2024-05-11,"[Timestamp('2024-05-09 00:00:00'), Timestamp('2024-05-08 00:00:00'), Timestamp('2024-05-04 00:00:00'), Timestamp('2024-03-30 00:00:00'), Timestamp('2024-04-21 00:00:00')]",0.008507602619358012
2024-05-12,"[Timestamp('2024-04-30 00:00:00'), Timestamp('2024-04-20 00:00:00'), Timestamp('2024-03-29 00:00:00'), Timestamp('2024-05-02 00:00:00'), Timestamp('2024-04-17 00:00:00')]",0.005274068302413282
2024-05-13,"[Timestamp('2024-04-17 00:00:00'), Timestamp('2024-04-30 00:00:00'), Timestamp('2024-04-24 00:00:00'), Timestamp('2024-03-31 00:00:00'), Timestamp('2024-05-02 00:00:00')]",0.0006200746491081821
2024-05-14,"[Timestamp('2024-04-24 00:00:00'), Timestamp('2024-04-17 00:00:00'), Timestamp('2024-04-23 00:00:00'), Timestamp('2024-04-02 00:00:00'), Timestamp('2024-04-04 00:00:00')]",0.0012759426525765782
2024-05-15,"[Timestamp('2024-05-06 00:00:00'), Timestamp('2024-04-26 00:00:00'), Timestamp('2024-05-05 00:00:00'), Timestamp('2024-05-07 00:00:00'), Timestamp('2024-04-25 00:00:00')]",0.0007633343455738517
2024-05-16,"[Timestamp('2024-04-25 00:00:00'), Timestamp('2024-05-15 00:00:00'), Timestamp('2024-05-06 00:00:00'), Timestamp('2024-05-01 00:00:00'), Timestamp('2024-04-02 00:00:00')]",0.0007599954659900376
2024-05-17,"[Timestamp('2024-05-10 00:00:00'), Timestamp('2024-05-05 00:00:00'), Timestamp('2024-05-08 00:00:00'), Timestamp('2024-05-07 00:00:00'), Timestamp('2024-05-15 00:00:00')]",0.0010069225245952218
2024-05-18,"[Timestamp('2024-05-17 00:00:00'), Timestamp('2024-05-05 00:00:00'), Timestamp('2024-05-15 00:00:00'), Timestamp('2024-05-10 00:00:00'), Timestamp('2024-05-06 00:00:00')]",0.0007879376339336996
2024-05-19,"[Timestamp('2024-05-09 00:00:00'), Timestamp('2024-05-10 00:00:00'), Timestamp('2024-05-08 00:00:00'), Timestamp('2024-05-17 00:00:00'), Timestamp('2024-05-18 00:00:00')]",0.005363059939377357
2024-05-20,"[Timestamp('2024-05-07 00:00:00'), Timestamp('2024-05-17 00:00:00'), Timestamp('2024-05-19 00:00:00'), Timestamp('2024-05-10 00:00:00'), Timestamp('2024-05-18 00:00:00')]",0.0032835009536933413
2024-05-21,"[Timestamp('2024-05-15 00:00:00'), Timestamp('2024-05-06 00:00:00'), Timestamp('2024-05-16 00:00:00'), Timestamp('2024-04-26 00:00:00'), Timestamp('2024-05-07 00:00:00')]",0.0006655019417141084
2024-05-22,"[Timestamp('2024-04-08 00:00:00'), Timestamp('2024-04-04 00:00:00'), Timestamp('2024-03-31 00:00:00'), Timestamp('2024-04-18 00:00:00'), Timestamp('2024-04-10 00:00:00')]",0.0055009715394306324
2024-05-23,"[Timestamp('2024-04-11 00:00:00'), Timestamp('2024-04-16 00:00:00'), Timestamp('2024-04-08 00:00:00'), Timestamp('2024-04-19 00:00:00'), Timestamp('2024-04-14 00:00:00')]",0.0020073989350910537
2024-05-24,"[Timestamp('2024-05-15 00:00:00'), Timestamp('2024-05-16 00:00:00'), Timestamp('2024-05-06 00:00:00'), Timestamp('2024-05-21 00:00:00'), Timestamp('2024-05-18 00:00:00')]",0.0010481117463020384
2024-05-25,"[Timestamp('2024-05-18 00:00:00'), Timestamp('2024-05-04 00:00:00'), Timestamp('2024-05-08 00:00:00'), Timestamp('2024-05-17 00:00:00'), Timestamp('2024-05-10 00:00:00')]",0.002102206784665661
2024-05-26,"[Timestamp('2024-04-21 00:00:00'), Timestamp('2024-04-20 00:00:00'), Timestamp('2024-05-04 00:00:00'), Timestamp('2024-05-13 00:00:00'), Timestamp('2024-04-30 00:00:00')]",0.0019321263618744533
2024-05-27,"[Timestamp('2024-05-26 00:00:00'), Timestamp('2024-04-21 00:00:00'), Timestamp('2024-05-04 00:00:00'), Timestamp('2024-04-20 00:00:00'), Timestamp('2024-05-08 00:00:00')]",0.0006615064270981685
2024-05-28,"[Timestamp('2024-05-14 00:00:00'), Timestamp('2024-04-23 00:00:00'), Timestamp('2024-04-04 00:00:00'), Timestamp('2024-04-02 00:00:00'), Timestamp('2024-04-08 00:00:00')]",0.0011282959232762346
2024-05-29,"[Timestamp('2024-05-13 00:00:00'), Timestamp('2024-04-30 00:00:00'), Timestamp('2024-04-17 00:00:00'), Timestamp('2024-05-26 00:00:00'), Timestamp('2024-05-27 00:00:00')]",0.0005510845247668206
2024-05-30,"[Timestamp('2024-04-29 00:00:00'), Timestamp('2024-04-19 00:00:00'), Timestamp('2024-05-23 00:00:00'), Timestamp('2024-04-14 00:00:00'), Timestamp('2024-04-16 00:00:00')]",0.0015184204586449201
2024-05-31,"[Timestamp('2024-04-29 00:00:00'), Timestamp('2024-05-30 00:00:00'), Timestamp('2024-04-03 00:00:00'), Timestamp('2024-05-02 00:00:00'), Timestamp('2024-04-30 00:00:00')]",0.00029879276927125
2024-06-01,"[Timestamp('2024-04-20 00:00:00'), Timestamp('2024-05-12 00:00:00'), Timestamp('2024-05-31 00:00:00'), Timestamp('2024-04-30 00:00:00'), Timestamp('2024-05-26 00:00:00')]",0.0033372291410331822
2024-06-02,"[Timestamp('2024-05-12 00:00:00'), Timestamp('2024-05-19 00:00:00'), Timestamp('2024-05-26 00:00:00'), Timestamp('2024-05-20 00:00:00'), Timestamp('2024-05-27 00:00:00')]",0.003565158119808287
2024-06-03,"[Timestamp('2024-05-03 00:00:00'), Timestamp('2024-04-25 00:00:00'), Timestamp('2024-04-24 00:00:00'), Timestamp('2024-05-16 00:00:00'), Timestamp('2024-05-29 00:00:00')]",0.0025564315974624385
2024-06-04,"[Timestamp('2024-04-09 00:00:00'), Timestamp('2024-04-19 00:00:00'), Timestamp('2024-04-10 00:00:00'), Timestamp('2024-04-11 00:00:00'), Timestamp('2024-05-23 00:00:00')]",0.0022202459740924274
2024-06-05,"[Timestamp('2024-05-30 00:00:00'), Timestamp('2024-05-31 00:00:00'), Timestamp('2024-04-29 00:00:00'), Timestamp('2024-06-01 00:00:00'), Timestamp('2024-04-30 00:00:00')]",0.0019247275415560372
2024-06-06,"[Timestamp('2024-05-26 00:00:00'), Timestamp('2024-04-20 00:00:00'), Timestamp('2024-05-27 00:00:00'), Timestamp('2024-05-29 00:00:00'), Timestamp('2024-04-21 00:00:00')]",0.00043097301969541313
2024-06-07,"[Timestamp('2024-05-30 00:00:00'), Timestamp('2024-06-01 00:00:00'), Timestamp('2024-04-30 00:00:00'), Timestamp('2024-06-05 00:00:00'), Timestamp('2024-05-02 00:00:00')]",0.00354465713805574
2024-06-08,"[Timestamp('2024-06-05 00:00:00'), Timestamp('2024-06-01 00:00:00'), Timestamp('2024-05-12 00:00:00'), Timestamp('2024-05-31 00:00:00'), Timestamp('2024-05-30 00:00:00')]",0.001029148252925105
2024-06-09,"[Timestamp('2024-05-23 00:00:00'), Timestamp('2024-04-14 00:00:00'), Timestamp('2024-04-16 00:00:00'), Timestamp('2024-05-30 00:00:00'), Timestamp('2024-04-11 00:00:00')]",0.0019625582282353227
2024-06-10,"[Timestamp('2024-06-09 00:00:00'), Timestamp('2024-05-23 00:00:00'), Timestamp('2024-05-30 00:00:00'), Timestamp('2024-04-30 00:00:00'), Timestamp('2024-06-05 00:00:00')]",0.000917221357190523
2024-06-11,"[Timestamp('2024-05-29 00:00:00'), Timestamp('2024-04-24 00:00:00'), Timestamp('2024-04-17 00:00:00'), Timestamp('2024-05-13 00:00:00'), Timestamp('2024-04-30 00:00:00')]",0.0005769368131157693
2024-06-12,"[Timestamp('2024-05-24 00:00:00'), Timestamp('2024-05-15 00:00:00'), Timestamp('2024-05-06 00:00:00'), Timestamp('2024-05-16 00:00:00'), Timestamp('2024-05-21 00:00:00')]",0.0002546964620475656
2024-06-13,"[Timestamp('2024-05-22 00:00:00'), Timestamp('2024-04-18 00:00:00'), Timestamp('2024-05-23 00:00:00'), Timestamp('2024-06-04 00:00:00'), Timestamp('2024-04-23 00:00:00')]",0.0004929687531907145
2024-06-14,"[Timestamp('2024-06-10 00:00:00'), Timestamp('2024-05-23 00:00:00'), Timestamp('2024-06-09 00:00:00'), Timestamp('2024-05-30 00:00:00'), Timestamp('2024-06-07 00:00:00')]",0.0010861099189964918
2024-06-15,"[Timestamp('2024-06-06 00:00:00'), Timestamp('2024-05-26 00:00:00'), Timestamp('2024-04-20 00:00:00'), Timestamp('2024-05-27 00:00:00'), Timestamp('2024-04-21 00:00:00')]",0.00034546075522090547
2024-06-16,"[Timestamp('2024-06-06 00:00:00'), Timestamp('2024-05-26 00:00:00'), Timestamp('2024-04-20 00:00:00'), Timestamp('2024-06-15 00:00:00'), Timestamp('2024-05-12 00:00:00')]",0.0017095858734629266
2024-06-17,"[Timestamp('2024-05-20 00:00:00'), Timestamp('2024-05-27 00:00:00'), Timestamp('2024-05-08 00:00:00'), Timestamp('2024-06-12 00:00:00'), Timestamp('2024-05-17 00:00:00')]",0.001730484315833336
2024-06-18,"[Timestamp('2024-05-18 00:00:00'), Timestamp('2024-06-12 00:00:00'), Timestamp('2024-05-15 00:00:00'), Timestamp('2024-05-24 00:00:00'), Timestamp('2024-06-17 00:00:00')]",0.0007689744741707916
2024-06-19,"[Timestamp('2024-06-17 00:00:00'), Timestamp('2024-05-20 00:00:00'), Timestamp('2024-06-18 00:00:00'), Timestamp('2024-05-18 00:00:00'), Timestamp('2024-05-17 00:00:00')]",0.0010210299133091016
2024-06-20,"[Timestamp('2024-05-17 00:00:00'), Timestamp('2024-05-08 00:00:00'), Timestamp('2024-05-09 00:00:00'), Timestamp('2024-06-19 00:00:00'), Timestamp('2024-06-17 00:00:00')]",0.0006343359769849233
2024-06-21,"[Timestamp('2024-05-26 00:00:00'), Timestamp('2024-06-06 00:00:00'), Timestamp('2024-06-15 00:00:00'), Timestamp('2024-05-27 00:00:00'), Timestamp('2024-05-04 00:00:00')]",0.0009325591351356799
2024-06-22,"[Timestamp('2024-05-25 00:00:00'), Timestamp('2024-06-21 00:00:00'), Timestamp('2024-05-08 00:00:00'), Timestamp('2024-05-04 00:00:00'), Timestamp('2024-05-26 00:00:00')]",0.001314095400750892
2024-06-23,"[Timestamp('2024-05-09 00:00:00'), Timestamp('2024-05-08 00:00:00'), Timestamp('2024-05-04 00:00:00'), Timestamp('2024-06-20 00:00:00'), Timestamp('2024-06-17 00:00:00')]",0.0005903561835649551
2024-06-24,"[Timestamp('2024-06-17 00:00:00'), Timestamp('2024-06-18 00:00:00'), Timestamp('2024-06-20 00:00:00'), Timestamp('2024-05-07 00:00:00'), Timestamp('2024-06-19 00:00:00')]",0.0007660555483974818
2024-06-25,"[Timestamp('2024-05-17 00:00:00'), Timestamp('2024-06-20 00:00:00'), Timestamp('2024-05-10 00:00:00'), Timestamp('2024-06-24 00:00:00'), Timestamp('2024-05-05 00:00:00')]",0.0006468073397247753
2024-06-26,"[Timestamp('2024-06-23 00:00:00'), Timestamp('2024-05-09 00:00:00'), Timestamp('2024-05-08 00:00:00'), Timestamp('2024-05-04 00:00:00'), Timestamp('2024-06-20 00:00:00')]",0.0006648581638460938
