date,closest_reference_days,distance
2024-09-05,"[Timestamp('2024-07-07 00:00:00'), Timestamp('2024-07-08 00:00:00'), Timestamp('2024-07-09 00:00:00'), Timestamp('2024-07-10 00:00:00'), Timestamp('2024-07-11 00:00:00')]",
2024-09-06,"[Timestamp('2024-07-08 00:00:00'), Timestamp('2024-07-09 00:00:00'), Timestamp('2024-07-10 00:00:00'), Timestamp('2024-07-11 00:00:00'), Timestamp('2024-07-12 00:00:00')]",
2024-09-07,"[Timestamp('2024-07-09 00:00:00'), Timestamp('2024-07-10 00:00:00'), Timestamp('2024-07-11 00:00:00'), Timestamp('2024-07-12 00:00:00'), Timestamp('2024-07-13 00:00:00')]",
2024-09-08,"[Timestamp('2024-07-10 00:00:00'), Timestamp('2024-07-11 00:00:00'), Timestamp('2024-07-12 00:00:00'), Timestamp('2024-07-13 00:00:00'), Timestamp('2024-07-14 00:00:00')]",
2024-09-09,"[Timestamp('2024-07-11 00:00:00'), Timestamp('2024-07-12 00:00:00'), Timestamp('2024-07-13 00:00:00'), Timestamp('2024-07-14 00:00:00'), Timestamp('2024-07-15 00:00:00')]",
2024-09-10,"[Timestamp('2024-07-12 00:00:00'), Timestamp('2024-07-13 00:00:00'), Timestamp('2024-07-14 00:00:00'), Timestamp('2024-07-15 00:00:00'), Timestamp('2024-07-16 00:00:00')]",
2024-09-11,"[Timestamp('2024-07-13 00:00:00'), Timestamp('2024-07-14 00:00:00'), Timestamp('2024-07-15 00:00:00'), Timestamp('2024-07-16 00:00:00'), Timestamp('2024-07-17 00:00:00')]",
2024-09-12,"[Timestamp('2024-07-14 00:00:00'), Timestamp('2024-07-15 00:00:00'), Timestamp('2024-07-16 00:00:00'), Timestamp('2024-07-17 00:00:00'), Timestamp('2024-07-18 00:00:00')]",
2024-09-13,"[Timestamp('2024-07-15 00:00:00'), Timestamp('2024-07-16 00:00:00'), Timestamp('2024-07-17 00:00:00'), Timestamp('2024-07-18 00:00:00'), Timestamp('2024-07-19 00:00:00')]",
2024-09-14,"[Timestamp('2024-07-16 00:00:00'), Timestamp('2024-07-17 00:00:00'), Timestamp('2024-07-18 00:00:00'), Timestamp('2024-07-19 00:00:00'), Timestamp('2024-07-20 00:00:00')]",
2024-09-15,"[Timestamp('2024-07-17 00:00:00'), Timestamp('2024-07-18 00:00:00'), Timestamp('2024-07-19 00:00:00'), Timestamp('2024-07-20 00:00:00'), Timestamp('2024-07-21 00:00:00')]",
2024-09-16,"[Timestamp('2024-07-18 00:00:00'), Timestamp('2024-07-19 00:00:00'), Timestamp('2024-07-20 00:00:00'), Timestamp('2024-07-21 00:00:00'), Timestamp('2024-07-22 00:00:00')]",
2024-09-17,"[Timestamp('2024-07-19 00:00:00'), Timestamp('2024-07-20 00:00:00'), Timestamp('2024-07-21 00:00:00'), Timestamp('2024-07-22 00:00:00'), Timestamp('2024-07-23 00:00:00')]",
2024-09-18,"[Timestamp('2024-07-20 00:00:00'), Timestamp('2024-07-21 00:00:00'), Timestamp('2024-07-22 00:00:00'), Timestamp('2024-07-23 00:00:00'), Timestamp('2024-07-24 00:00:00')]",
2024-09-19,"[Timestamp('2024-07-21 00:00:00'), Timestamp('2024-07-22 00:00:00'), Timestamp('2024-07-23 00:00:00'), Timestamp('2024-07-24 00:00:00'), Timestamp('2024-07-25 00:00:00')]",
2024-09-20,"[Timestamp('2024-07-22 00:00:00'), Timestamp('2024-07-23 00:00:00'), Timestamp('2024-07-24 00:00:00'), Timestamp('2024-07-25 00:00:00'), Timestamp('2024-07-26 00:00:00')]",
2024-09-21,"[Timestamp('2024-07-23 00:00:00'), Timestamp('2024-07-24 00:00:00'), Timestamp('2024-07-25 00:00:00'), Timestamp('2024-07-26 00:00:00'), Timestamp('2024-07-27 00:00:00')]",
2024-09-22,"[Timestamp('2024-07-24 00:00:00'), Timestamp('2024-07-25 00:00:00'), Timestamp('2024-07-26 00:00:00'), Timestamp('2024-07-27 00:00:00'), Timestamp('2024-07-28 00:00:00')]",
2024-09-23,"[Timestamp('2024-07-25 00:00:00'), Timestamp('2024-07-26 00:00:00'), Timestamp('2024-07-27 00:00:00'), Timestamp('2024-07-28 00:00:00'), Timestamp('2024-07-29 00:00:00')]",
2024-09-24,"[Timestamp('2024-07-26 00:00:00'), Timestamp('2024-07-27 00:00:00'), Timestamp('2024-07-28 00:00:00'), Timestamp('2024-07-29 00:00:00'), Timestamp('2024-07-30 00:00:00')]",
2024-09-25,"[Timestamp('2024-07-27 00:00:00'), Timestamp('2024-07-28 00:00:00'), Timestamp('2024-07-29 00:00:00'), Timestamp('2024-07-30 00:00:00'), Timestamp('2024-07-31 00:00:00')]",
2024-09-26,"[Timestamp('2024-07-28 00:00:00'), Timestamp('2024-07-29 00:00:00'), Timestamp('2024-07-30 00:00:00'), Timestamp('2024-07-31 00:00:00'), Timestamp('2024-08-01 00:00:00')]",
2024-09-27,"[Timestamp('2024-07-29 00:00:00'), Timestamp('2024-07-30 00:00:00'), Timestamp('2024-07-31 00:00:00'), Timestamp('2024-08-01 00:00:00'), Timestamp('2024-08-02 00:00:00')]",
2024-09-28,"[Timestamp('2024-07-30 00:00:00'), Timestamp('2024-07-31 00:00:00'), Timestamp('2024-08-01 00:00:00'), Timestamp('2024-08-02 00:00:00'), Timestamp('2024-08-03 00:00:00')]",
2024-09-29,"[Timestamp('2024-07-31 00:00:00'), Timestamp('2024-08-01 00:00:00'), Timestamp('2024-08-02 00:00:00'), Timestamp('2024-08-03 00:00:00'), Timestamp('2024-08-04 00:00:00')]",
2024-09-30,"[Timestamp('2024-08-01 00:00:00'), Timestamp('2024-08-02 00:00:00'), Timestamp('2024-08-03 00:00:00'), Timestamp('2024-08-04 00:00:00'), Timestamp('2024-08-05 00:00:00')]",
2024-10-01,"[Timestamp('2024-08-02 00:00:00'), Timestamp('2024-08-03 00:00:00'), Timestamp('2024-08-04 00:00:00'), Timestamp('2024-08-05 00:00:00'), Timestamp('2024-08-06 00:00:00')]",
2024-10-02,"[Timestamp('2024-08-03 00:00:00'), Timestamp('2024-08-04 00:00:00'), Timestamp('2024-08-05 00:00:00'), Timestamp('2024-08-06 00:00:00'), Timestamp('2024-08-07 00:00:00')]",
2024-10-03,"[Timestamp('2024-08-04 00:00:00'), Timestamp('2024-08-05 00:00:00'), Timestamp('2024-08-06 00:00:00'), Timestamp('2024-08-07 00:00:00'), Timestamp('2024-08-08 00:00:00')]",
2024-10-04,"[Timestamp('2024-08-05 00:00:00'), Timestamp('2024-08-06 00:00:00'), Timestamp('2024-08-07 00:00:00'), Timestamp('2024-08-08 00:00:00'), Timestamp('2024-08-09 00:00:00')]",
2024-10-05,"[Timestamp('2024-08-06 00:00:00'), Timestamp('2024-08-07 00:00:00'), Timestamp('2024-08-08 00:00:00'), Timestamp('2024-08-09 00:00:00'), Timestamp('2024-08-10 00:00:00')]",
2024-10-06,"[Timestamp('2024-08-07 00:00:00'), Timestamp('2024-08-08 00:00:00'), Timestamp('2024-08-09 00:00:00'), Timestamp('2024-08-10 00:00:00'), Timestamp('2024-08-11 00:00:00')]",
2024-10-07,"[Timestamp('2024-08-08 00:00:00'), Timestamp('2024-08-09 00:00:00'), Timestamp('2024-08-10 00:00:00'), Timestamp('2024-08-11 00:00:00'), Timestamp('2024-08-12 00:00:00')]",
2024-10-08,"[Timestamp('2024-08-09 00:00:00'), Timestamp('2024-08-10 00:00:00'), Timestamp('2024-08-11 00:00:00'), Timestamp('2024-08-12 00:00:00'), Timestamp('2024-08-13 00:00:00')]",
2024-10-09,"[Timestamp('2024-08-10 00:00:00'), Timestamp('2024-08-11 00:00:00'), Timestamp('2024-08-12 00:00:00'), Timestamp('2024-08-13 00:00:00'), Timestamp('2024-08-14 00:00:00')]",
2024-10-10,"[Timestamp('2024-08-11 00:00:00'), Timestamp('2024-08-12 00:00:00'), Timestamp('2024-08-13 00:00:00'), Timestamp('2024-08-14 00:00:00'), Timestamp('2024-08-15 00:00:00')]",
2024-10-11,"[Timestamp('2024-08-12 00:00:00'), Timestamp('2024-08-13 00:00:00'), Timestamp('2024-08-14 00:00:00'), Timestamp('2024-08-15 00:00:00'), Timestamp('2024-08-16 00:00:00')]",
2024-10-12,"[Timestamp('2024-08-13 00:00:00'), Timestamp('2024-08-14 00:00:00'), Timestamp('2024-08-15 00:00:00'), Timestamp('2024-08-16 00:00:00'), Timestamp('2024-08-17 00:00:00')]",
2024-10-13,"[Timestamp('2024-08-14 00:00:00'), Timestamp('2024-08-15 00:00:00'), Timestamp('2024-08-16 00:00:00'), Timestamp('2024-08-17 00:00:00'), Timestamp('2024-08-18 00:00:00')]",
2024-10-14,"[Timestamp('2024-08-15 00:00:00'), Timestamp('2024-08-16 00:00:00'), Timestamp('2024-08-17 00:00:00'), Timestamp('2024-08-18 00:00:00'), Timestamp('2024-08-19 00:00:00')]",
2024-10-15,"[Timestamp('2024-08-16 00:00:00'), Timestamp('2024-08-17 00:00:00'), Timestamp('2024-08-18 00:00:00'), Timestamp('2024-08-19 00:00:00'), Timestamp('2024-08-20 00:00:00')]",
2024-10-16,"[Timestamp('2024-08-17 00:00:00'), Timestamp('2024-08-18 00:00:00'), Timestamp('2024-08-19 00:00:00'), Timestamp('2024-08-20 00:00:00'), Timestamp('2024-08-21 00:00:00')]",
2024-10-17,"[Timestamp('2024-08-18 00:00:00'), Timestamp('2024-08-19 00:00:00'), Timestamp('2024-08-20 00:00:00'), Timestamp('2024-08-21 00:00:00'), Timestamp('2024-08-22 00:00:00')]",
2024-10-18,"[Timestamp('2024-08-19 00:00:00'), Timestamp('2024-08-20 00:00:00'), Timestamp('2024-08-21 00:00:00'), Timestamp('2024-08-22 00:00:00'), Timestamp('2024-08-23 00:00:00')]",
2024-10-19,"[Timestamp('2024-08-20 00:00:00'), Timestamp('2024-08-21 00:00:00'), Timestamp('2024-08-22 00:00:00'), Timestamp('2024-08-23 00:00:00'), Timestamp('2024-08-24 00:00:00')]",
2024-10-20,"[Timestamp('2024-08-21 00:00:00'), Timestamp('2024-08-22 00:00:00'), Timestamp('2024-08-23 00:00:00'), Timestamp('2024-08-24 00:00:00'), Timestamp('2024-08-25 00:00:00')]",
2024-10-21,"[Timestamp('2024-08-22 00:00:00'), Timestamp('2024-08-23 00:00:00'), Timestamp('2024-08-24 00:00:00'), Timestamp('2024-08-25 00:00:00'), Timestamp('2024-08-26 00:00:00')]",
2024-10-22,"[Timestamp('2024-08-23 00:00:00'), Timestamp('2024-08-24 00:00:00'), Timestamp('2024-08-25 00:00:00'), Timestamp('2024-08-26 00:00:00'), Timestamp('2024-08-27 00:00:00')]",
2024-10-23,"[Timestamp('2024-08-24 00:00:00'), Timestamp('2024-08-25 00:00:00'), Timestamp('2024-08-26 00:00:00'), Timestamp('2024-08-27 00:00:00'), Timestamp('2024-08-28 00:00:00')]",
2024-10-24,"[Timestamp('2024-08-25 00:00:00'), Timestamp('2024-08-26 00:00:00'), Timestamp('2024-08-27 00:00:00'), Timestamp('2024-08-28 00:00:00'), Timestamp('2024-08-29 00:00:00')]",
2024-10-25,"[Timestamp('2024-08-26 00:00:00'), Timestamp('2024-08-27 00:00:00'), Timestamp('2024-08-28 00:00:00'), Timestamp('2024-08-29 00:00:00'), Timestamp('2024-08-30 00:00:00')]",
2024-10-26,"[Timestamp('2024-08-27 00:00:00'), Timestamp('2024-08-28 00:00:00'), Timestamp('2024-08-29 00:00:00'), Timestamp('2024-08-30 00:00:00'), Timestamp('2024-08-31 00:00:00')]",
2024-10-27,"[Timestamp('2024-08-28 00:00:00'), Timestamp('2024-08-29 00:00:00'), Timestamp('2024-08-30 00:00:00'), Timestamp('2024-08-31 00:00:00'), Timestamp('2024-09-01 00:00:00')]",
2024-10-28,"[Timestamp('2024-08-29 00:00:00'), Timestamp('2024-08-30 00:00:00'), Timestamp('2024-08-31 00:00:00'), Timestamp('2024-09-01 00:00:00'), Timestamp('2024-09-02 00:00:00')]",
2024-10-29,"[Timestamp('2024-08-30 00:00:00'), Timestamp('2024-08-31 00:00:00'), Timestamp('2024-09-01 00:00:00'), Timestamp('2024-09-02 00:00:00'), Timestamp('2024-09-03 00:00:00')]",
2024-10-30,"[Timestamp('2024-08-31 00:00:00'), Timestamp('2024-09-01 00:00:00'), Timestamp('2024-09-02 00:00:00'), Timestamp('2024-09-03 00:00:00'), Timestamp('2024-09-04 00:00:00')]",
